1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
2524 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.78233}
2525 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77729}
2526 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77407}
2527 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.76207}
2528 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.71015}
2529 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.75476}
2530 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.75243}
2531 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.75845}
2532 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76124}
2533 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.73814}
2534 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.70894}
2535 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.75939}
2536 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7815}
2537 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.75965}
2538 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7658}
2539 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7728}
2540 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7668}
2541 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76155}
2542 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.82442}
2543 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77544}
2544 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76765}
2545 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79032}
2546 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77967}
2547 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.83934}
2548 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.77321}
2549 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.74744}
2550 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79988}
2551 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77971}
2552 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77914}
2553 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80455}
2554 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79462}
2555 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77858}
2556 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79488}
2557 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78097}
2558 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78409}
2559 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79527}
2560 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74226}
2561 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76201}
2562 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79876}
2563 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77843}
2564 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78361}
2565 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78067}
2566 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72257}
2567 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.7382}
2568 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.77074}
2569 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.75006}
2570 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77993}
2571 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77025}
2572 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79098}
2573 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74707}
2574 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76827}
2575 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78151}
2576 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.51653}
2577 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.73998}
2578 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77139}
2579 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76572}
2580 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76509}
2581 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78418}
2582 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79055}
2583 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78898}
2584 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78036}
2585 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.75746}
2586 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76752}
2587 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78796}
2588 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77712}
2589 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.75999}
2590 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77451}
2591 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78909}
2592 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77588}
2593 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80055}
2594 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7754}
2595 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80636}
2596 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79716}
2597 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78363}
2598 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79386}
2599 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79584}
2600 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78944}
2601 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77313}
2602 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77694}
2603 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.78571}
2604 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7785}
2605 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78659}
2606 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.74282}
2607 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77183}
2608 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7505}
2609 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7578}
2610 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79539}
2611 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.78722}
2612 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78314}
2613 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7659}
2614 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77612}
2615 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76779}
2616 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.90087}
2617 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.82376}
2618 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.79865}
2619 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7931}
2620 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80285}
2621 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78587}
2622 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.74553}
2623 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79496}
2624 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79947}
2625 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.81004}
2626 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79988}
2627 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79236}
2628 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77171}
2629 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74357}
2630 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7718}
2631 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77624}
2632 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77648}
2633 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78238}
2634 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7975}
2635 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78757}
2636 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79686}
2637 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78909}
2638 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76395}
2639 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79149}
2640 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79589}
2641 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79004}
2642 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78672}
2643 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78509}
2644 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78684}
2645 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77768}
2646 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77996}
2647 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77298}
2648 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79471}
2649 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80047}
2650 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.77322}
2651 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7993}
2652 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81093}
2653 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79019}
2654 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.805}
2655 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78106}
2656 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78982}
2657 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78468}
2658 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79491}
2659 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7819}
2660 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77591}
2661 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78666}
2662 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81628}
2663 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79669}
2664 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76422}
2665 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76704}
2666 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80417}
2667 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78842}
2668 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78984}
2669 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78434}
2670 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79728}
2671 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.87771}
2672 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.84152}
2673 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81718}
2674 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.82043}
2675 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8109}
2676 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81374}
2677 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78504}
2678 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80516}
2679 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80452}
2680 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7971}
2681 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79596}
2682 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80177}
2683 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78669}
2684 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80884}
2685 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81032}
2686 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79318}
2687 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80075}
2688 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79046}
2689 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78853}
2690 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76595}
2691 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79342}
2692 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80726}
2693 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78665}
2694 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78684}
2695 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78968}
2696 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74482}
2697 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78535}
2698 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78534}
2699 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76455}
2700 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79435}
2701 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79072}
2702 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78365}
2703 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.70637}
2704 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77349}
2705 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74532}
2706 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79133}
2707 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78825}
2708 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78035}
2709 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8101}
2710 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78445}
2711 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79126}
2712 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78729}
2713 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76987}
2714 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78886}
2715 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.75954}
2716 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79369}
2717 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78179}
2718 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80234}
2719 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79397}
2720 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79962}
2721 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.75359}
2722 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80833}
2723 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78468}
2724 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79239}
2725 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.83053}
2726 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79295}
2727 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74997}
2728 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78544}
2729 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77344}
2730 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79598}
2731 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78075}
2732 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.67324}
2733 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78248}
2734 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80566}
2735 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77269}
2736 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7973}
2737 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78199}
2738 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76927}
2739 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79919}
2740 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79503}
2741 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78759}
2742 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.74265}
2743 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78496}
2744 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76356}
2745 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77429}
2746 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78394}
2747 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78856}
2748 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79349}
2749 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.81548}
2750 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77473}
2751 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7711}
2752 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7964}
2753 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80374}
2754 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79217}
2755 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78427}
2756 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7863}
2757 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79644}
2758 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79557}
2759 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81101}
2760 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81109}
2761 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80808}
2762 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78088}
2763 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81858}
2764 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77434}
2765 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7824}
2766 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80309}
2767 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79415}
2768 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76944}
2769 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78059}
2770 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79411}
2771 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79396}
2772 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78737}
2773 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77729}
2774 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80388}
2775 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78112}
2776 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78956}
2777 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79067}
2778 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79204}
2779 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76906}
2780 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80103}
2781 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78841}
2782 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79182}
2783 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79415}
2784 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.69013}
2785 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79494}
2786 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77539}
2787 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8044}
2788 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78376}
2789 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79017}
2790 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79907}
2791 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78461}
2792 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80378}
2793 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7517}
2794 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77499}
2795 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76036}
2796 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.76678}
2797 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78967}
2798 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77377}
2799 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7976}
2800 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80816}
2801 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80338}
2802 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.63531}
2803 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79203}
2804 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78892}
2805 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.7809}
2806 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77204}
2807 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8087}
2808 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80039}
2809 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79041}
2810 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80867}
2811 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8144}
2812 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8082}
2813 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.51346}
2814 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.72976}
2815 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.70833}
2816 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74092}
2817 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77109}
2818 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79541}
2819 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80213}
2820 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78981}
2821 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77594}
2822 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78914}
2823 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78275}
2824 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79256}
2825 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79356}
2826 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80197}
