1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
2584 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44472}
2585 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45783}
2586 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47466}
2587 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44814}
2588 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46198}
2589 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44536}
2590 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45616}
2591 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44798}
2592 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46675}
2593 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45673}
2594 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45386}
2595 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43483}
2596 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4464}
2597 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45903}
2598 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45496}
2599 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46347}
2600 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4635}
2601 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47079}
2602 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46615}
2603 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4583}
2604 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46357}
2605 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45604}
2606 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45416}
2607 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46217}
2608 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47003}
2609 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45433}
2610 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45049}
2611 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.466}
2612 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45723}
2613 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46509}
2614 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48527}
2615 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47344}
2616 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45208}
2617 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47455}
2618 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45861}
2619 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45538}
2620 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46222}
2621 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46626}
2622 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4647}
2623 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45751}
2624 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45968}
2625 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43807}
2626 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44002}
2627 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45764}
2628 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45718}
2629 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4902}
2630 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45728}
2631 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46227}
2632 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45062}
2633 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.38971}
2634 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43875}
2635 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46076}
2636 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4636}
2637 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45911}
2638 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44516}
2639 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46616}
2640 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4357}
2641 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45283}
2642 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46583}
2643 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48551}
2644 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45216}
2645 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47529}
2646 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45538}
2647 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46609}
2648 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47779}
2649 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46335}
2650 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46569}
2651 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47346}
2652 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.66853}
2653 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49024}
2654 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4574}
2655 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45741}
2656 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46317}
2657 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46538}
2658 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45301}
2659 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4764}
2660 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45623}
2661 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48584}
2662 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45483}
2663 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46575}
2664 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45755}
2665 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45606}
2666 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44316}
2667 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47391}
2668 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45032}
2669 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44943}
2670 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48179}
2671 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46746}
2672 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46853}
2673 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47154}
2674 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.5559}
2675 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47605}
2676 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4672}
2677 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46861}
2678 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48368}
2679 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46442}
2680 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47855}
2681 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4735}
2682 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45221}
2683 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47151}
2684 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46078}
2685 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47623}
2686 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47403}
2687 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45372}
2688 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48281}
2689 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47761}
2690 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48668}
2691 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45118}
2692 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46904}
2693 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47545}
2694 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46395}
2695 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.459}
2696 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.44682}
2697 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43977}
2698 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44039}
2699 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46146}
2700 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48384}
2701 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48599}
2702 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46737}
2703 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47042}
2704 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46823}
2705 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48453}
2706 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43763}
2707 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46501}
2708 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.50379}
2709 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43063}
2710 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44907}
2711 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47115}
2712 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45816}
2713 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46474}
2714 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46425}
2715 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.56105}
2716 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47398}
2717 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46907}
2718 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47231}
2719 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46841}
2720 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47164}
2721 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46825}
2722 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49435}
2723 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46637}
2724 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47715}
2725 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49642}
2726 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45929}
2727 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45378}
2728 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46395}
2729 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45483}
2730 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49158}
2731 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47017}
2732 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.471}
2733 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46086}
2734 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47519}
2735 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45737}
2736 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46467}
2737 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47294}
2738 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49584}
2739 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46128}
2740 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47825}
2741 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46355}
2742 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44605}
2743 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4625}
2744 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46783}
2745 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46749}
2746 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46647}
2747 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47318}
2748 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47049}
2749 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49328}
2750 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46396}
2751 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47417}
2752 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46619}
2753 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49697}
2754 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47687}
2755 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48446}
2756 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49824}
2757 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47844}
2758 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47345}
2759 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42495}
2760 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46146}
2761 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45661}
2762 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45548}
2763 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4509}
2764 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45876}
2765 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44865}
2766 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45404}
2767 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46722}
2768 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47461}
2769 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44301}
2770 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.38347}
2771 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44133}
2772 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45501}
2773 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43741}
2774 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47705}
2775 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4433}
2776 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.5188}
2777 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46301}
2778 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45989}
2779 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46572}
2780 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46243}
2781 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45794}
2782 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44464}
2783 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45135}
2784 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4812}
2785 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45334}
2786 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47632}
2787 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46724}
2788 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45248}
2789 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45927}
2790 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46307}
2791 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45136}
2792 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45797}
2793 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46531}
2794 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46247}
2795 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44888}
2796 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47272}
2797 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48093}
2798 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.3991}
2799 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43646}
2800 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44629}
2801 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48148}
2802 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49038}
2803 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46891}
2804 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45791}
2805 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46059}
2806 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45569}
2807 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44532}
2808 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46906}
2809 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38064}
2810 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41198}
2811 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43645}
2812 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45501}
2813 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44492}
2814 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43451}
2815 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43544}
2816 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.43831}
2817 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.3508}
2818 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46669}
2819 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45351}
2820 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45747}
2821 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45116}
2822 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44816}
2823 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4617}
2824 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45721}
2825 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47475}
2826 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45275}
2827 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45676}
2828 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4616}
2829 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45365}
2830 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46404}
2831 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45621}
2832 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.469}
2833 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45814}
2834 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45868}
2835 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42906}
2836 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45503}
2837 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46178}
2838 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46657}
2839 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46185}
2840 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46159}
2841 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46019}
2842 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46363}
2843 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50154}
2844 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46835}
2845 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4803}
2846 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49177}
2847 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48495}
2848 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.464}
2849 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47189}
2850 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45024}
2851 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45625}
2852 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47078}
2853 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46176}
2854 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47127}
2855 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46411}
2856 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46629}
2857 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46536}
2858 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46024}
2859 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47302}
2860 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46726}
2861 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49664}
2862 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4705}
2863 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47606}
2864 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46443}
2865 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47462}
2866 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48142}
2867 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4686}
2868 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47425}
2869 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45958}
2870 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.463}
2871 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39687}
2872 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42954}
2873 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4373}
2874 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4556}
2875 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47508}
2876 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49316}
2877 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46436}
2878 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49089}
2879 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48697}
2880 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47326}
2881 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47158}
2882 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47809}
2883 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47484}
2884 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47193}
2885 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48539}
2886 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47153}
