1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
1577 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35901}
1578 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36382}
1579 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36541}
1580 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35449}
1581 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34891}
1582 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36593}
1583 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35191}
1584 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35434}
1585 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36147}
1586 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35713}
1587 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36031}
1588 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3507}
1589 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34225}
1590 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36086}
1591 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35176}
1592 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34601}
1593 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35775}
1594 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36157}
1595 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35348}
1596 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36151}
1597 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37029}
1598 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35065}
1599 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35943}
1600 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35887}
1601 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35951}
1602 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35855}
1603 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35476}
1604 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36704}
1605 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35974}
1606 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3608}
1607 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34127}
1608 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35359}
1609 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36639}
1610 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34969}
1611 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34843}
1612 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36779}
1613 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35618}
1614 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36816}
1615 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3604}
1616 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36363}
1617 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35575}
1618 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36141}
1619 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36502}
1620 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35521}
1621 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34972}
1622 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35716}
1623 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37759}
1624 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35279}
1625 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36204}
1626 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35503}
1627 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34618}
1628 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36274}
1629 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34525}
1630 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34266}
1631 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.28529}
1632 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35176}
1633 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.341}
1634 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34119}
1635 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33083}
1636 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35047}
1637 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33909}
1638 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32943}
1639 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33228}
1640 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33569}
1641 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35026}
1642 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34388}
1643 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35466}
1644 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36005}
1645 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.33724}
1646 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36046}
1647 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35076}
1648 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36365}
1649 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34702}
1650 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35501}
1651 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3458}
1652 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34785}
1653 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35964}
1654 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35662}
1655 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36642}
1656 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34396}
1657 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.33918}
1658 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36433}
1659 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36126}
1660 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35046}
1661 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36005}
1662 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36197}
1663 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35418}
1664 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36196}
1665 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35806}
1666 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34998}
1667 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35437}
1668 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35806}
1669 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35286}
1670 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35253}
1671 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3569}
1672 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34735}
1673 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35395}
1674 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35455}
1675 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.33806}
1676 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36103}
1677 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.33927}
1678 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35256}
1679 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37969}
1680 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34275}
1681 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35867}
1682 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35031}
1683 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35448}
1684 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33922}
1685 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.32998}
1686 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34957}
1687 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35158}
1688 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34509}
1689 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35477}
1690 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35299}
1691 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34772}
1692 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34748}
1693 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36689}
1694 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36288}
1695 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36507}
1696 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35037}
1697 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35936}
1698 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36602}
1699 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36224}
1700 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36578}
1701 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.29116}
1702 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35375}
1703 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36311}
1704 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34564}
1705 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36532}
1706 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35007}
1707 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35711}
1708 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36014}
1709 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3444}
1710 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3518}
1711 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37117}
1712 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35366}
1713 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35825}
1714 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34316}
1715 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34603}
1716 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35497}
1717 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3578}
1718 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36829}
1719 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35952}
1720 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37062}
1721 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34634}
1722 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36555}
1723 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35572}
1724 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36809}
1725 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34965}
1726 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35083}
1727 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37584}
1728 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34717}
1729 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35824}
1730 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35925}
1731 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36077}
1732 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3588}
1733 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3538}
1734 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35099}
1735 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35418}
1736 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35576}
1737 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36177}
1738 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34614}
1739 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3564}
1740 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35094}
1741 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35857}
1742 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35684}
1743 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35541}
1744 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35325}
1745 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35244}
1746 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35267}
1747 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36418}
1748 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34625}
1749 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36299}
1750 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35763}
1751 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35537}
1752 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35722}
1753 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36369}
1754 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35794}
1755 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36443}
1756 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35259}
1757 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36356}
1758 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36602}
1759 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35456}
1760 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35991}
1761 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3476}
1762 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36149}
1763 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36266}
1764 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35013}
1765 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34514}
1766 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3824}
1767 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35496}
1768 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35498}
1769 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35954}
1770 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35567}
1771 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35183}
1772 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34511}
1773 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36189}
1774 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35141}
1775 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35779}
1776 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35345}
1777 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35759}
1778 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34751}
1779 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35076}
1780 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3592}
1781 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3604}
1782 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36518}
1783 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3559}
1784 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.38309}
1785 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36233}
1786 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.38853}
1787 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35085}
1788 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35541}
1789 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36618}
1790 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35825}
1791 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35637}
1792 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37564}
1793 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38145}
1794 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36986}
1795 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36185}
1796 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35199}
1797 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36403}
1798 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35204}
1799 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.35606}
1800 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3457}
1801 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34409}
1802 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35648}
1803 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35628}
1804 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37349}
1805 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38962}
1806 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35983}
1807 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35124}
1808 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3558}
1809 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37693}
1810 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35508}
1811 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36994}
1812 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36736}
1813 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35602}
1814 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36094}
1815 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37096}
1816 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36168}
1817 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35815}
1818 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35436}
1819 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35832}
1820 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35411}
1821 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3546}
1822 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37845}
1823 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34434}
1824 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37393}
1825 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36108}
1826 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36974}
1827 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35068}
1828 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3621}
1829 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36386}
1830 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3582}
1831 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35556}
1832 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36351}
1833 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36147}
1834 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36292}
1835 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36046}
1836 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37638}
1837 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35868}
1838 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36333}
1839 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36312}
1840 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36218}
1841 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.32936}
1842 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35681}
1843 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35226}
1844 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36511}
1845 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35218}
1846 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36624}
1847 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36588}
1848 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36969}
1849 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37949}
1850 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37395}
1851 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36518}
1852 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36716}
1853 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35759}
1854 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37144}
1855 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36429}
1856 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3589}
1857 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36988}
1858 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37529}
1859 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35731}
1860 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36351}
1861 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36444}
1862 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35221}
1863 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36461}
1864 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36316}
1865 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37049}
1866 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36035}
1867 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35419}
1868 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35343}
1869 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35995}
1870 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36283}
1871 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36189}
1872 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36804}
1873 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.29278}
1874 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36595}
1875 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36055}
1876 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3685}
1877 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37198}
1878 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36124}
1879 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35691}
