1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
2880 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63231}
2881 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63254}
2882 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65307}
2883 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65391}
2884 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6552}
2885 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65207}
2886 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65047}
2887 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6453}
2888 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65437}
2889 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6678}
2890 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.66708}
2891 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6558}
2892 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66076}
2893 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63616}
2894 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65998}
2895 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63377}
2896 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65525}
2897 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64555}
2898 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66172}
2899 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64138}
2900 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65244}
2901 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67269}
2902 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.73287}
2903 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67965}
2904 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67311}
2905 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6451}
2906 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68958}
2907 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6429}
2908 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64369}
2909 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64709}
2910 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66536}
2911 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65393}
2912 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65092}
2913 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66742}
2914 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64985}
2915 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6483}
2916 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65777}
2917 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6694}
2918 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.56137}
2919 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.62473}
2920 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64503}
2921 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67191}
2922 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65182}
2923 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66302}
2924 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6626}
2925 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63321}
2926 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65204}
2927 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68334}
2928 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64799}
2929 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66311}
2930 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62977}
2931 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65819}
2932 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63541}
2933 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67032}
2934 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65062}
2935 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65254}
2936 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64212}
2937 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65421}
2938 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65315}
2939 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66973}
2940 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67366}
2941 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6411}
2942 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64502}
2943 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65317}
2944 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63617}
2945 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63639}
2946 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67109}
2947 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63036}
2948 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65676}
2949 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66961}
2950 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65152}
2951 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63455}
2952 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64614}
2953 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67287}
2954 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64622}
2955 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66934}
2956 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65933}
2957 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65853}
2958 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65812}
2959 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65301}
2960 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65801}
2961 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64652}
2962 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65609}
2963 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64313}
2964 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65284}
2965 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66609}
2966 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67353}
2967 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6602}
2968 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66428}
2969 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63528}
2970 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64374}
2971 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.66453}
2972 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62601}
2973 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65297}
2974 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6509}
2975 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64067}
2976 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65817}
2977 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67274}
2978 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66001}
2979 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66024}
2980 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.642}
2981 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.5856}
2982 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6224}
2983 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63164}
2984 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64748}
2985 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65195}
2986 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62097}
2987 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67651}
2988 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6288}
2989 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63177}
2990 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6541}
2991 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65072}
2992 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66235}
2993 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69305}
2994 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64615}
2995 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63813}
2996 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63785}
2997 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6594}
2998 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63187}
2999 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65145}
3000 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64301}
3001 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65941}
3002 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67875}
3003 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63619}
3004 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.69777}
3005 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64271}
3006 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.67711}
3007 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6457}
3008 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69063}
3009 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64374}
3010 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66759}
3011 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.66673}
3012 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65916}
3013 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65278}
3014 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69898}
3015 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65052}
3016 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66677}
3017 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64592}
3018 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66035}
3019 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65668}
3020 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65583}
3021 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65121}
3022 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67194}
3023 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64945}
3024 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63773}
3025 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66567}
3026 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65876}
3027 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64852}
3028 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66924}
3029 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6535}
3030 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.61113}
3031 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66646}
3032 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65861}
3033 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63769}
3034 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64532}
3035 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65869}
3036 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66321}
3037 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6491}
3038 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64971}
3039 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66544}
3040 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67112}
3041 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.688}
3042 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66598}
3043 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64688}
3044 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6527}
3045 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65071}
3046 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66471}
3047 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6549}
3048 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65046}
3049 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64166}
3050 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66577}
3051 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64768}
3052 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69716}
3053 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6335}
3054 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62618}
3055 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64856}
3056 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63418}
3057 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65739}
3058 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67001}
3059 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65775}
3060 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63478}
3061 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62828}
3062 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65394}
3063 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67777}
3064 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65202}
3065 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65383}
3066 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66328}
3067 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.62335}
3068 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63379}
3069 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66999}
3070 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64758}
3071 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66981}
3072 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66463}
3073 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64557}
3074 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6733}
3075 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65286}
3076 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67752}
3077 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66284}
3078 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66798}
3079 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65752}
3080 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.64548}
3081 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66769}
3082 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67093}
3083 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64612}
3084 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63794}
3085 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65068}
3086 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6661}
3087 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6404}
3088 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6543}
3089 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67037}
3090 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65517}
3091 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66044}
3092 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64469}
3093 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65193}
3094 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66832}
3095 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68955}
3096 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68841}
3097 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65658}
3098 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66357}
3099 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66632}
3100 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63634}
3101 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65921}
3102 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66573}
3103 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65947}
3104 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66515}
3105 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65488}
3106 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64365}
3107 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67094}
3108 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65551}
3109 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63551}
3110 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63347}
3111 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65961}
3112 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64279}
3113 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6605}
3114 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65431}
3115 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64335}
3116 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65596}
3117 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64266}
3118 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.74743}
3119 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66727}
3120 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65977}
3121 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66513}
3122 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67124}
3123 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65676}
3124 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64671}
3125 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62877}
3126 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66792}
3127 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64141}
3128 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64022}
3129 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66598}
3130 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65629}
3131 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68377}
3132 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69098}
3133 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64938}
3134 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.69939}
3135 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65528}
3136 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66131}
3137 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6501}
3138 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65249}
3139 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67038}
3140 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64701}
3141 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64397}
3142 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65709}
3143 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6676}
3144 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67851}
3145 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68002}
3146 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66553}
3147 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65472}
3148 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63886}
3149 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69885}
3150 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66276}
3151 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69005}
3152 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64356}
3153 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63898}
3154 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6549}
3155 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67144}
3156 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64956}
3157 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68027}
3158 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6557}
3159 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67819}
3160 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61613}
3161 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63545}
3162 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6341}
3163 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64704}
3164 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65278}
3165 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64041}
3166 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65395}
3167 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65549}
3168 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65017}
3169 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66085}
3170 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68783}
3171 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67246}
3172 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68257}
3173 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64806}
3174 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6587}
3175 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63643}
3176 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.66619}
3177 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64486}
3178 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65067}
3179 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64971}
3180 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65544}
3181 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65459}
3182 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64827}
