1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
2634 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66637}
2635 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68513}
2636 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68158}
2637 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6792}
2638 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67196}
2639 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67044}
2640 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.64282}
2641 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66816}
2642 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.6653}
2643 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65872}
2644 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.6641}
2645 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66404}
2646 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68824}
2647 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.64479}
2648 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65089}
2649 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66685}
2650 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66951}
2651 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66638}
2652 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68948}
2653 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68034}
2654 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6734}
2655 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.69052}
2656 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6829}
2657 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66556}
2658 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68379}
2659 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68145}
2660 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67}
2661 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67728}
2662 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68031}
2663 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69013}
2664 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68215}
2665 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67896}
2666 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66425}
2667 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6615}
2668 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69712}
2669 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67258}
2670 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66685}
2671 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67629}
2672 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67171}
2673 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68005}
2674 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67587}
2675 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.557}
2676 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68204}
2677 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.67511}
2678 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68443}
2679 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.7074}
2680 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67034}
2681 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67028}
2682 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6738}
2683 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66462}
2684 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69579}
2685 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69239}
2686 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68498}
2687 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72627}
2688 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66009}
2689 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69554}
2690 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67446}
2691 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69391}
2692 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67238}
2693 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66458}
2694 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69595}
2695 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6807}
2696 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67233}
2697 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68465}
2698 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69831}
2699 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.7019}
2700 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67986}
2701 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69193}
2702 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.7081}
2703 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67205}
2704 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69846}
2705 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69933}
2706 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69093}
2707 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69422}
2708 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68522}
2709 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69641}
2710 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68744}
2711 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69051}
2712 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67653}
2713 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70198}
2714 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68562}
2715 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68469}
2716 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68033}
2717 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68981}
2718 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68464}
2719 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69903}
2720 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68715}
2721 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69731}
2722 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67677}
2723 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.71496}
2724 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68467}
2725 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.678}
2726 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6758}
2727 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68566}
2728 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.70479}
2729 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70526}
2730 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68529}
2731 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6708}
2732 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67612}
2733 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67808}
2734 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68974}
2735 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70873}
2736 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70166}
2737 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68024}
2738 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69287}
2739 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69377}
2740 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69904}
2741 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71126}
2742 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70784}
2743 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68532}
2744 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70067}
2745 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69577}
2746 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7075}
2747 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69271}
2748 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68755}
2749 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71704}
2750 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66999}
2751 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73478}
2752 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68932}
2753 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67778}
2754 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68684}
2755 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6814}
2756 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69837}
2757 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69145}
2758 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72737}
2759 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70355}
2760 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78921}
2761 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.05841}
2762 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.47852}
2763 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.69869}
2764 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.73018}
2765 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6765}
2766 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70421}
2767 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.68253}
2768 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68278}
2769 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67682}
2770 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68609}
2771 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68796}
2772 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68738}
2773 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71278}
2774 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69786}
2775 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69915}
2776 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69239}
2777 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67897}
2778 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68406}
2779 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68384}
2780 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68475}
2781 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70526}
2782 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.72473}
2783 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69867}
2784 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69962}
2785 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69727}
2786 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70079}
2787 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69457}
2788 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71002}
2789 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69796}
2790 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6925}
2791 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.72412}
2792 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69548}
2793 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71476}
2794 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.69274}
2795 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68888}
2796 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71218}
2797 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7257}
2798 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68834}
2799 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70471}
2800 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67974}
2801 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68286}
2802 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6943}
2803 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72251}
2804 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68787}
2805 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69722}
2806 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70776}
2807 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70783}
2808 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70292}
2809 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68022}
2810 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70203}
2811 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71}
2812 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68118}
2813 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70934}
2814 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70756}
2815 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67693}
2816 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69076}
2817 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69159}
2818 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69723}
2819 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69117}
2820 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68715}
2821 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69461}
2822 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68763}
2823 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68167}
2824 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71333}
2825 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69921}
2826 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71373}
2827 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69065}
2828 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71983}
2829 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69551}
2830 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70136}
2831 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68996}
2832 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70459}
2833 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71544}
2834 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70203}
2835 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68944}
2836 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71719}
2837 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7127}
2838 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71951}
2839 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70518}
2840 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70871}
2841 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.7131}
2842 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68525}
2843 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71007}
2844 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68625}
2845 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70564}
2846 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69493}
2847 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69236}
2848 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72573}
2849 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69319}
2850 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71004}
2851 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71531}
2852 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68303}
2853 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.68968}
2854 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68318}
2855 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67623}
2856 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72192}
2857 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69765}
2858 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70797}
2859 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70124}
2860 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72749}
2861 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70735}
2862 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71061}
2863 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70669}
2864 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7088}
2865 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68116}
2866 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69152}
2867 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70337}
2868 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70081}
2869 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72938}
2870 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70463}
2871 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70496}
2872 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68183}
2873 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71065}
2874 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70538}
2875 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71001}
2876 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69853}
2877 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69762}
2878 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.7013}
2879 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71401}
2880 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69841}
2881 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69794}
2882 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.49647}
2883 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70249}
2884 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70497}
2885 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70956}
2886 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.69565}
2887 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71083}
2888 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71656}
2889 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71492}
2890 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70956}
2891 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71125}
2892 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71062}
2893 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71098}
2894 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70447}
2895 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71754}
2896 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68571}
2897 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70511}
2898 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73637}
2899 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70256}
2900 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70461}
2901 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7121}
2902 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70844}
2903 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71741}
2904 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71601}
2905 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72585}
2906 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71189}
2907 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70717}
2908 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72379}
2909 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.6968}
2910 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70446}
2911 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70062}
2912 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70495}
2913 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70072}
2914 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7023}
2915 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71457}
2916 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73289}
2917 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70296}
2918 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70333}
2919 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71678}
2920 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70628}
2921 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71765}
2922 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70421}
2923 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71902}
2924 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7364}
2925 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73213}
2926 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70719}
2927 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72769}
2928 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7109}
2929 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71055}
2930 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70882}
2931 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70548}
2932 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72306}
2933 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71526}
2934 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72444}
2935 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69239}
2936 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68716}
