1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
2901 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39233}
2902 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38037}
2903 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40468}
2904 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39012}
2905 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38061}
2906 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41191}
2907 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39664}
2908 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40146}
2909 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38021}
2910 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39131}
2911 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38182}
2912 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38062}
2913 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38006}
2914 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.42553}
2915 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39096}
2916 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39968}
2917 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38816}
2918 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39805}
2919 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40879}
2920 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39197}
2921 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40895}
2922 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38165}
2923 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38851}
2924 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.382}
2925 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3844}
2926 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3803}
2927 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37199}
2928 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39597}
2929 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3946}
2930 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38415}
2931 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39228}
2932 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39948}
2933 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39273}
2934 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37295}
2935 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39091}
2936 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37425}
2937 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39334}
2938 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39462}
2939 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38612}
2940 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38728}
2941 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39458}
2942 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38203}
2943 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39989}
2944 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38128}
2945 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36578}
2946 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39174}
2947 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38305}
2948 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40515}
2949 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39033}
2950 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38646}
2951 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40148}
2952 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3972}
2953 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38497}
2954 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38424}
2955 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37562}
2956 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38591}
2957 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.43204}
2958 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.39885}
2959 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39057}
2960 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39973}
2961 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39715}
2962 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42007}
2963 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38596}
2964 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38512}
2965 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3797}
2966 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38434}
2967 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3806}
2968 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39932}
2969 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40721}
2970 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38269}
2971 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38741}
2972 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38465}
2973 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37544}
2974 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39364}
2975 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39722}
2976 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37873}
2977 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3853}
2978 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38281}
2979 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38407}
2980 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38232}
2981 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40492}
2982 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38309}
2983 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37559}
2984 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42343}
2985 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41276}
2986 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38505}
2987 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40374}
2988 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37844}
2989 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3977}
2990 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39306}
2991 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38392}
2992 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38055}
2993 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40532}
2994 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38176}
2995 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38854}
2996 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3976}
2997 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37481}
2998 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38733}
2999 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39351}
3000 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40188}
3001 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38009}
3002 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39378}
3003 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.41623}
3004 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4117}
3005 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39532}
3006 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39888}
3007 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38236}
3008 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39258}
3009 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.385}
3010 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41686}
3011 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37934}
3012 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37977}
3013 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37729}
3014 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40745}
3015 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37611}
3016 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37792}
3017 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38749}
3018 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38533}
3019 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40006}
3020 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39888}
3021 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40489}
3022 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40105}
3023 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39197}
3024 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40408}
3025 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39127}
3026 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39565}
3027 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.43149}
3028 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39359}
3029 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37753}
3030 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39255}
3031 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3839}
3032 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39936}
3033 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40126}
3034 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3747}
3035 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37797}
3036 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3788}
3037 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39421}
3038 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40374}
3039 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39424}
3040 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.4008}
3041 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38456}
3042 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41136}
3043 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38958}
3044 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39023}
3045 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39498}
3046 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39721}
3047 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38687}
3048 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37642}
3049 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38664}
3050 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39239}
3051 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39464}
3052 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39071}
3053 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41278}
3054 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39473}
3055 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38839}
3056 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37091}
3057 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38801}
3058 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37036}
3059 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37422}
3060 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37286}
3061 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37991}
3062 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3874}
3063 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39339}
3064 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39143}
3065 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39337}
3066 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37889}
3067 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38921}
3068 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40709}
3069 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38532}
3070 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39875}
3071 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38803}
3072 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40555}
3073 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39443}
3074 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39492}
3075 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39264}
3076 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3835}
3077 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38348}
3078 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39084}
3079 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.44326}
3080 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38586}
3081 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.37257}
3082 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37818}
3083 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3904}
3084 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38768}
3085 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38455}
3086 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37618}
3087 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38893}
3088 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37912}
3089 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40626}
3090 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42022}
3091 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.37123}
3092 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38008}
3093 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38227}
3094 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35666}
3095 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3869}
3096 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37201}
3097 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37861}
3098 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37938}
3099 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38294}
3100 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37656}
3101 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37659}
3102 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38468}
3103 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3771}
3104 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38319}
3105 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38939}
3106 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39811}
3107 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37231}
3108 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40317}
3109 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40155}
3110 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39553}
3111 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42931}
3112 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40323}
3113 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38755}
3114 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39312}
3115 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37688}
3116 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40139}
3117 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38374}
3118 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.42293}
3119 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3915}
3120 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.43237}
3121 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3936}
3122 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38362}
3123 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40117}
3124 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38052}
3125 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38513}
3126 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38029}
3127 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38665}
3128 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39519}
3129 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4122}
3130 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39061}
3131 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38972}
3132 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37261}
3133 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38741}
3134 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38935}
3135 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39559}
3136 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39993}
3137 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39775}
3138 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40681}
3139 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39432}
3140 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39428}
3141 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39483}
3142 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40173}
3143 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39693}
3144 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3926}
3145 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39706}
3146 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39501}
3147 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39135}
3148 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38516}
3149 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39804}
3150 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3893}
3151 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42526}
3152 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39905}
3153 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.42367}
3154 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39398}
3155 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37454}
3156 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40029}
3157 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38822}
3158 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38346}
3159 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38461}
3160 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40029}
3161 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.42754}
3162 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37331}
3163 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.4004}
3164 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38343}
3165 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39095}
3166 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3826}
3167 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37683}
3168 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38379}
3169 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38761}
3170 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41446}
3171 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38273}
3172 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37927}
3173 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39729}
3174 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40668}
3175 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38982}
3176 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38982}
3177 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39127}
3178 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40189}
3179 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38818}
3180 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39687}
3181 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40484}
3182 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39721}
3183 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41524}
3184 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38541}
3185 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.381}
3186 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39363}
3187 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38632}
3188 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38243}
3189 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40362}
3190 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37435}
3191 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39429}
3192 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39079}
3193 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38063}
3194 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37141}
3195 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38142}
3196 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.4087}
3197 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39654}
3198 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38124}
3199 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39212}
3200 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40691}
3201 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37698}
3202 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37684}
3203 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39054}
