1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
2680 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16048}
2681 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17701}
2682 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.19334}
2683 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16471}
2684 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15477}
2685 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16871}
2686 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15577}
2687 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.1742}
2688 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17024}
2689 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.19575}
2690 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17415}
2691 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16421}
2692 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15392}
2693 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.19708}
2694 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.18303}
2695 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.21611}
2696 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16055}
2697 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17264}
2698 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17413}
2699 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17012}
2700 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15982}
2701 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14244}
2702 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.14332}
2703 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.18179}
2704 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15694}
2705 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.18372}
2706 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14585}
2707 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.19976}
2708 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.18227}
2709 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16914}
2710 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14363}
2711 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15582}
2712 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.14176}
2713 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.19419}
2714 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.15236}
2715 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.14746}
2716 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.15641}
2717 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.17942}
2718 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.1439}
2719 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.1193}
2720 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.23456}
2721 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.15375}
2722 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.15524}
2723 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.17991}
2724 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.13921}
2725 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.15809}
2726 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.17684}
2727 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.20113}
2728 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.16301}
2729 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.21583}
2730 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.17329}
2731 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.17362}
2732 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.218}
2733 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16299}
2734 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.15123}
2735 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.1586}
2736 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16003}
2737 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.12606}
2738 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14842}
2739 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.17695}
2740 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16368}
2741 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.155}
2742 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16139}
2743 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.18247}
2744 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16207}
2745 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14225}
2746 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15473}
2747 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17966}
2748 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.19215}
2749 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15128}
2750 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14548}
2751 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13973}
2752 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17129}
2753 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17295}
2754 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.1918}
2755 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1498}
2756 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.15974}
2757 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15317}
2758 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15213}
2759 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1653}
2760 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.18198}
2761 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17732}
2762 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17954}
2763 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1744}
2764 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13072}
2765 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12831}
2766 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16414}
2767 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.17448}
2768 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.20536}
2769 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.16167}
2770 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12814}
2771 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15683}
2772 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.18429}
2773 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16668}
2774 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.24159}
2775 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16869}
2776 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15685}
2777 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16122}
2778 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.1485}
2779 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.15285}
2780 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1543}
2781 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15591}
2782 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14747}
2783 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16493}
2784 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12999}
2785 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.18963}
2786 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16791}
2787 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.14618}
2788 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1322}
2789 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13139}
2790 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17104}
2791 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.14821}
2792 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.15606}
2793 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15219}
2794 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15143}
2795 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13533}
2796 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.14016}
2797 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17112}
2798 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1546}
2799 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1774}
2800 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17937}
2801 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14793}
2802 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.20158}
2803 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.18102}
2804 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14127}
2805 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14596}
2806 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17589}
2807 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1405}
2808 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17642}
2809 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14795}
2810 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12981}
2811 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16937}
2812 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16271}
2813 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14669}
2814 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1451}
2815 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14517}
2816 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15247}
2817 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10494}
2818 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.16837}
2819 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15602}
2820 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10134}
2821 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13474}
2822 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16081}
2823 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14609}
2824 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14885}
2825 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10682}
2826 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.10069}
2827 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.19102}
2828 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14452}
2829 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.16814}
2830 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14048}
2831 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17145}
2832 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.12355}
2833 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14741}
2834 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14728}
2835 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14994}
2836 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15617}
2837 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.12468}
2838 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15024}
2839 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13842}
2840 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14508}
2841 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1622}
2842 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12039}
2843 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12414}
2844 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14467}
2845 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14136}
2846 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12206}
2847 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.17655}
2848 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14377}
2849 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.16343}
2850 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15995}
2851 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12866}
2852 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15288}
2853 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1572}
2854 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16252}
2855 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.15357}
2856 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13803}
2857 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1783}
2858 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1544}
2859 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17442}
2860 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1672}
2861 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.17682}
2862 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.14932}
2863 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17349}
2864 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14712}
2865 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.14787}
2866 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13294}
2867 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15753}
2868 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15086}
2869 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13218}
2870 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13076}
2871 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12344}
2872 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14058}
2873 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15055}
2874 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1714}
2875 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.13955}
2876 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.2164}
2877 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14312}
2878 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.18858}
2879 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15553}
2880 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14418}
2881 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1581}
2882 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.1678}
2883 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15912}
2884 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.16437}
2885 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13506}
2886 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.13012}
2887 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13977}
2888 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14193}
2889 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.15964}
2890 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12912}
2891 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14317}
2892 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16076}
2893 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13744}
2894 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.15423}
2895 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13921}
2896 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.16908}
2897 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14978}
2898 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14922}
2899 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13093}
2900 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1386}
2901 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16125}
2902 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16264}
2903 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12513}
2904 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12988}
2905 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14558}
2906 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14504}
2907 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14615}
2908 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15977}
2909 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13571}
2910 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.18174}
2911 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.20161}
2912 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12708}
2913 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1529}
2914 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.15481}
2915 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15364}
2916 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12595}
2917 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13512}
2918 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16118}
2919 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.15561}
2920 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15384}
2921 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16451}
2922 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13517}
2923 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11835}
2924 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15094}
2925 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13302}
2926 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14588}
2927 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17643}
2928 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13983}
2929 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13278}
2930 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1263}
2931 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13869}
2932 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1272}
2933 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.14225}
2934 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12049}
2935 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14059}
2936 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13872}
2937 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15278}
2938 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14506}
2939 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.14291}
2940 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13441}
2941 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11592}
2942 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13118}
2943 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12449}
2944 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14758}
2945 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13367}
2946 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11681}
2947 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14115}
2948 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15138}
2949 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12079}
2950 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.18182}
2951 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10364}
2952 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1183}
2953 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.13552}
2954 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12608}
2955 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14149}
2956 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13096}
2957 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13314}
2958 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16621}
2959 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12441}
2960 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13645}
2961 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1312}
2962 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14448}
2963 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14199}
2964 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12448}
2965 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14263}
2966 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12658}
2967 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.13077}
2968 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1335}
2969 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15459}
2970 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13424}
2971 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12448}
2972 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13346}
2973 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16781}
2974 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14721}
2975 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16719}
2976 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17027}
2977 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14408}
2978 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14181}
2979 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13486}
2980 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11333}
2981 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12785}
2982 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13353}
