1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
2776 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04598}
2777 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03502}
2778 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04512}
2779 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06315}
2780 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03882}
2781 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03714}
2782 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0302}
2783 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05937}
2784 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03633}
2785 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04512}
2786 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03754}
2787 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04739}
2788 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.12897}
2789 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10654}
2790 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05336}
2791 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03743}
2792 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07615}
2793 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1039}
2794 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05772}
2795 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.05649}
2796 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03512}
2797 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03444}
2798 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.08181}
2799 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03574}
2800 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.04144}
2801 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04528}
2802 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.08306}
2803 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05695}
2804 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04567}
2805 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02788}
2806 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.12092}
2807 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.05499}
2808 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03125}
2809 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.01357}
2810 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02822}
2811 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05525}
2812 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03473}
2813 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05373}
2814 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.02519}
2815 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08566}
2816 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.04087}
2817 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03157}
2818 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.02395}
2819 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10185}
2820 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.02667}
2821 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.01774}
2822 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03987}
2823 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.0451}
2824 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.07141}
2825 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03775}
2826 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05193}
2827 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04119}
2828 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04047}
2829 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92463}
2830 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.03074}
2831 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.01565}
2832 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03888}
2833 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03864}
2834 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05027}
2835 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03677}
2836 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05276}
2837 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.0383}
2838 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05076}
2839 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.02811}
2840 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06292}
2841 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05948}
2842 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05527}
2843 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05745}
2844 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.07973}
2845 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03306}
2846 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03753}
2847 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.0284}
2848 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05354}
2849 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04147}
2850 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03905}
2851 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.0568}
2852 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02544}
2853 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05939}
2854 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05108}
2855 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04706}
2856 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05829}
2857 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.20006}
2858 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05118}
2859 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02491}
2860 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.05482}
2861 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06147}
2862 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.02527}
2863 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.0562}
2864 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04505}
2865 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02203}
2866 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04443}
2867 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.07355}
2868 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07847}
2869 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03586}
2870 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03786}
2871 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.031}
2872 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04542}
2873 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.09614}
2874 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07408}
2875 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04397}
2876 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01568}
2877 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.05098}
2878 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03461}
2879 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04276}
2880 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.10608}
2881 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.06252}
2882 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04847}
2883 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05518}
2884 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04439}
2885 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05789}
2886 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02471}
2887 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.01103}
2888 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03099}
2889 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04495}
2890 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0565}
2891 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06367}
2892 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.09191}
2893 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0467}
2894 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04456}
2895 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05685}
2896 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02951}
2897 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04533}
2898 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04574}
2899 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04796}
2900 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02052}
2901 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.01871}
2902 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.02622}
2903 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07044}
2904 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05282}
2905 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.07497}
2906 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03862}
2907 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04089}
2908 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02873}
2909 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05102}
2910 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.04192}
2911 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.05725}
2912 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.02504}
2913 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.03661}
2914 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04089}
2915 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05277}
2916 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02461}
2917 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0925}
2918 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05834}
2919 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.06276}
2920 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.036}
2921 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.06053}
2922 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10273}
2923 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.02424}
2924 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.0575}
2925 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05656}
2926 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.02774}
2927 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.09069}
2928 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03414}
2929 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03956}
2930 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05824}
2931 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.07207}
2932 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04218}
2933 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.06827}
2934 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.04814}
2935 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03198}
2936 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03016}
2937 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.08573}
2938 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02646}
2939 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06435}
2940 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03121}
2941 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02448}
2942 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04031}
2943 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04395}
2944 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07718}
2945 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.98812}
2946 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05897}
2947 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.02032}
2948 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04582}
2949 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03832}
2950 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04953}
2951 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03373}
2952 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05048}
2953 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06459}
2954 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04573}
2955 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06663}
2956 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.0342}
2957 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03615}
2958 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02739}
2959 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02758}
2960 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04477}
2961 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04206}
2962 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.00524}
2963 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11845}
2964 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.04531}
2965 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02444}
2966 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04142}
2967 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04918}
2968 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03304}
2969 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03092}
2970 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03058}
2971 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06366}
2972 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04209}
2973 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.03487}
2974 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.02308}
2975 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04466}
2976 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02108}
2977 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.02573}
2978 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05779}
2979 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05486}
2980 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05448}
2981 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.24716}
2982 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04476}
2983 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03714}
2984 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06048}
2985 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04138}
2986 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.06561}
2987 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06228}
2988 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05823}
2989 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03579}
2990 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07577}
2991 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04799}
2992 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.0294}
2993 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05537}
2994 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.07558}
2995 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03773}
2996 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.09998}
2997 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.07668}
2998 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03363}
2999 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04004}
3000 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.09132}
3001 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04936}
3002 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05201}
3003 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06749}
3004 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.00877}
3005 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.09036}
3006 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0844}
3007 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07257}
3008 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05917}
3009 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.01645}
3010 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03769}
3011 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.59771}
3012 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.18806}
3013 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.16558}
3014 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.1033}
3015 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.18846}
3016 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.12565}
3017 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.18056}
3018 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.11375}
3019 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.06959}
3020 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.06777}
3021 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.09634}
3022 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.11599}
3023 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.081}
3024 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.14387}
3025 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.07335}
3026 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.07043}
3027 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.14204}
3028 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.16679}
3029 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.09486}
3030 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.08003}
3031 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.11888}
3032 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.10699}
3033 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.0731}
3034 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.07386}
3035 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.21897}
3036 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.16158}
3037 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.10131}
3038 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.10563}
3039 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.08896}
3040 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.09473}
3041 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.10412}
3042 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.11766}
3043 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.0974}
3044 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.09661}
3045 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.10681}
3046 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.12795}
3047 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.09375}
3048 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.12285}
3049 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.13291}
3050 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.10384}
3051 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.09379}
3052 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.25901}
3053 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.13036}
3054 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.15353}
3055 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.21305}
3056 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.06897}
3057 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.17378}
3058 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.16126}
3059 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.07564}
3060 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.08605}
3061 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.03196}
3062 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.0334}
3063 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.05759}
3064 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.07238}
3065 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.04025}
3066 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.0753}
3067 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.03441}
3068 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.07297}
3069 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.03451}
3070 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.06243}
3071 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.05115}
3072 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.04293}
3073 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10008}
3074 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.0544}
3075 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.02743}
3076 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.07539}
3077 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06196}
3078 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.02847}
