1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
2766 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38489}
2767 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.37344}
2768 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37301}
2769 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.44658}
2770 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.423}
2771 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36774}
2772 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.40857}
2773 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3307}
2774 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37751}
2775 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.37655}
2776 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.41473}
2777 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.39331}
2778 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.35098}
2779 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35208}
2780 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.33034}
2781 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.56287}
2782 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.38147}
2783 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33399}
2784 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36042}
2785 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.40378}
2786 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36746}
2787 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.35121}
2788 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.41992}
2789 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.40093}
2790 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.41264}
2791 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3989}
2792 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38203}
2793 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.5558}
2794 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.41539}
2795 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31901}
2796 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.40186}
2797 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.3898}
2798 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32534}
2799 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.41433}
2800 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3719}
2801 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.42256}
2802 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35389}
2803 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32744}
2804 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.37875}
2805 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.5672}
2806 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.46275}
2807 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.39247}
2808 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35929}
2809 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.34322}
2810 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32268}
2811 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36362}
2812 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.39397}
2813 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.39029}
2814 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38566}
2815 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33166}
2816 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36486}
2817 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.39529}
2818 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.34432}
2819 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.51196}
2820 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3574}
2821 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3426}
2822 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35168}
2823 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33506}
2824 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33524}
2825 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.37505}
2826 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.49878}
2827 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33674}
2828 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38177}
2829 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36157}
2830 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.41904}
2831 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.39244}
2832 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35172}
2833 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.39317}
2834 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.46883}
2835 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.37737}
2836 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.382}
2837 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36397}
2838 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33204}
2839 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38648}
2840 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36185}
2841 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35138}
2842 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.39712}
2843 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.69304}
2844 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.44245}
2845 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36328}
2846 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35876}
2847 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34916}
2848 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34513}
2849 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38683}
2850 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.37004}
2851 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.38401}
2852 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33323}
2853 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.3838}
2854 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35589}
2855 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36896}
2856 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3332}
2857 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.3664}
2858 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38313}
2859 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.38163}
2860 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36737}
2861 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.41016}
2862 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37626}
2863 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35477}
2864 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33712}
2865 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.33114}
2866 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35112}
2867 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35862}
2868 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34484}
2869 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38239}
2870 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36762}
2871 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.4197}
2872 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3352}
2873 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35218}
2874 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.315}
2875 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.38667}
2876 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.52738}
2877 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.42897}
2878 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31221}
2879 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33554}
2880 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35189}
2881 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.3603}
2882 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36608}
2883 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.50648}
2884 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35173}
2885 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38325}
2886 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.64964}
2887 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33259}
2888 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.40962}
2889 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.37626}
2890 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35477}
2891 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36822}
2892 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34798}
2893 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.48367}
2894 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36911}
2895 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36457}
2896 not saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 3.60603}
2897 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.59233}
2898 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.46333}
2899 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.46956}
2900 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.44364}
2901 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36175}
2902 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.39534}
2903 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.37247}
2904 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36319}
2905 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33066}
2906 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.3487}
2907 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.38206}
2908 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38591}
2909 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.41574}
2910 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32128}
2911 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.40449}
2912 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35638}
2913 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34794}
2914 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33287}
2915 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.34355}
2916 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33672}
2917 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35226}
2918 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35029}
2919 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32864}
2920 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38556}
2921 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34733}
2922 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.39156}
2923 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.44261}
2924 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.39707}
2925 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.3525}
2926 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.38285}
2927 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32499}
2928 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35875}
2929 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33179}
2930 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3234}
2931 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.38111}
2932 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34187}
2933 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.38039}
2934 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.36615}
2935 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34124}
2936 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38423}
2937 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.44794}
2938 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.3674}
2939 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35945}
2940 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34663}
2941 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.4303}
2942 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32503}
2943 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33966}
2944 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.46026}
2945 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36168}
2946 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3281}
2947 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32551}
2948 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38652}
2949 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.41227}
2950 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36572}
2951 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.48662}
2952 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33203}
2953 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33399}
2954 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.419}
2955 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.31586}
2956 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33987}
2957 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3575}
2958 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.34889}
2959 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.38948}
2960 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36719}
2961 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32681}
2962 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36044}
2963 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34204}
2964 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31197}
2965 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35855}
2966 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.37986}
2967 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.37296}
2968 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31466}
2969 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38469}
2970 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.38277}
2971 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31973}
2972 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30444}
2973 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35196}
2974 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32944}
2975 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33185}
2976 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.41468}
2977 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32256}
2978 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32031}
2979 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34416}
2980 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33523}
2981 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29172}
2982 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31584}
2983 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34686}
2984 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.37104}
2985 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31766}
2986 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32527}
2987 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34627}
2988 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36826}
2989 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.41285}
2990 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3363}
2991 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.37813}
2992 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3417}
2993 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33473}
2994 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31421}
2995 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.35615}
2996 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32681}
2997 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34354}
2998 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32814}
2999 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.48253}
3000 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35992}
3001 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36693}
3002 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.35185}
3003 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31152}
3004 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35561}
3005 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31182}
3006 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35086}
3007 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.31088}
3008 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31812}
3009 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29633}
3010 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36062}
3011 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35516}
3012 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3447}
3013 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.4507}
3014 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29452}
3015 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33751}
3016 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.30187}
3017 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35199}
3018 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.45794}
3019 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34465}
3020 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.37703}
3021 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35874}
3022 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31534}
3023 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31382}
3024 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32343}
3025 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.44951}
3026 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.38697}
3027 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33306}
3028 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30508}
3029 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31425}
3030 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33833}
3031 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.40593}
3032 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.36621}
3033 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.41094}
3034 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32168}
3035 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3602}
3036 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.3803}
3037 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34944}
3038 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29335}
3039 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.38843}
3040 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35626}
3041 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33101}
3042 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31379}
3043 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32524}
3044 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32004}
3045 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32985}
3046 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32466}
3047 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34748}
3048 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33386}
3049 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32588}
3050 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32544}
3051 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36026}
3052 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29902}
3053 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.33548}
3054 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30976}
3055 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.37619}
3056 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.33687}
3057 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30164}
3058 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29811}
3059 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38673}
3060 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32378}
3061 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31444}
3062 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34618}
3063 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.3443}
3064 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.30096}
3065 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32214}
3066 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.39869}
3067 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29342}
3068 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.31686}
