1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
2310 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1193}
2311 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.13581}
2312 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.10934}
2313 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.14282}
2314 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07296}
2315 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.13983}
2316 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12523}
2317 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08096}
2318 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.14655}
2319 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.15145}
2320 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09641}
2321 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.13946}
2322 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.08529}
2323 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.14844}
2324 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09362}
2325 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.16913}
2326 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.15743}
2327 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.36331}
2328 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10023}
2329 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.13262}
2330 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.14539}
2331 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.16065}
2332 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2444}
2333 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.146}
2334 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.05237}
2335 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10394}
2336 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.18645}
2337 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.14322}
2338 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11127}
2339 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15282}
2340 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.11585}
2341 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1559}
2342 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1004}
2343 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.11768}
2344 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.11248}
2345 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.0785}
2346 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.10647}
2347 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.12222}
2348 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.12771}
2349 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.07917}
2350 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15332}
2351 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18505}
2352 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09244}
2353 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11979}
2354 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1194}
2355 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10496}
2356 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12596}
2357 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10845}
2358 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11803}
2359 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16991}
2360 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.08278}
2361 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.09875}
2362 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.14539}
2363 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.14322}
2364 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.0807}
2365 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.13402}
2366 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10675}
2367 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09304}
2368 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10673}
2369 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.16268}
2370 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.12151}
2371 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10934}
2372 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10683}
2373 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.13137}
2374 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.12062}
2375 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09471}
2376 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.20546}
2377 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09971}
2378 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.1135}
2379 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.0803}
2380 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.37843}
2381 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10194}
2382 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1208}
2383 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24414}
2384 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.13364}
2385 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11714}
2386 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.12072}
2387 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12632}
2388 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08692}
2389 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.10051}
2390 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08638}
2391 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10448}
2392 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.26496}
2393 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11155}
2394 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.13937}
2395 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.06875}
2396 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16005}
2397 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10747}
2398 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09058}
2399 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.23571}
2400 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.77877}
2401 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19625}
2402 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.55855}
2403 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.1788}
2404 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09524}
2405 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08702}
2406 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0777}
2407 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17338}
2408 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.36067}
2409 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10524}
2410 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.10298}
2411 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.13337}
2412 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08389}
2413 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.181}
2414 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.11589}
2415 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1071}
2416 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.11092}
2417 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11162}
2418 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0749}
2419 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.09894}
2420 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06767}
2421 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10522}
2422 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12942}
2423 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.22224}
2424 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.08993}
2425 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05734}
2426 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.09305}
2427 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10768}
2428 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08071}
2429 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.10176}
2430 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.11866}
2431 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08714}
2432 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07032}
2433 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21615}
2434 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11377}
2435 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.25035}
2436 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08339}
2437 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.05599}
2438 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10238}
2439 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1183}
2440 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17443}
2441 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12888}
2442 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06649}
2443 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.13691}
2444 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.13178}
2445 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07454}
2446 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10514}
2447 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10225}
2448 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.24767}
2449 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.05504}
2450 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.13312}
2451 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1233}
2452 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.16979}
2453 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07916}
2454 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12594}
2455 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07078}
2456 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16684}
2457 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12113}
2458 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08898}
2459 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05554}
2460 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20396}
2461 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.09677}
2462 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.0491}
2463 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06792}
2464 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.08268}
2465 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06157}
2466 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.27868}
2467 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1555}
2468 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08906}
2469 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08587}
2470 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0974}
2471 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07762}
2472 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04747}
2473 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12445}
2474 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1042}
2475 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1204}
2476 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10846}
2477 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07338}
2478 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08355}
2479 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23538}
2480 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10199}
2481 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08517}
2482 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.08769}
2483 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06911}
2484 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05617}
2485 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06472}
2486 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.28164}
2487 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09361}
2488 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09721}
2489 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09156}
2490 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06117}
2491 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.15126}
2492 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.09031}
2493 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.28494}
2494 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19813}
2495 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12243}
2496 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.20898}
2497 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2436}
2498 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.13875}
2499 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12403}
2500 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.15923}
2501 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11066}
2502 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0674}
2503 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.2065}
2504 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08175}
2505 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.11523}
2506 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.03735}
2507 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10911}
2508 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09163}
2509 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09771}
2510 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.15679}
2511 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06595}
2512 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04534}
2513 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.15084}
2514 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08763}
2515 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06081}
2516 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06973}
2517 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31351}
2518 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05817}
2519 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08487}
2520 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06564}
2521 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.27603}
2522 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09122}
2523 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08232}
2524 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.07002}
2525 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04629}
2526 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1197}
2527 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12642}
2528 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.14484}
2529 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06781}
2530 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.11119}
2531 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.06139}
2532 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09911}
2533 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08555}
2534 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.10733}
2535 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.14937}
2536 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.16239}
2537 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.17315}
2538 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10146}
2539 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.2187}
2540 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10131}
2541 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.07486}
2542 not saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 3.20149}
2543 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.2473}
2544 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.16365}
2545 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.13289}
2546 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.09695}
2547 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.0833}
2548 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.13342}
2549 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.10651}
2550 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.10071}
2551 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2493}
2552 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15586}
2553 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0881}
2554 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10594}
2555 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08929}
2556 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.11631}
2557 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0728}
2558 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.15998}
2559 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.10777}
2560 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09608}
2561 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.10119}
2562 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.13293}
2563 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07937}
2564 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10106}
2565 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08773}
2566 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10951}
2567 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.13398}
2568 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.059}
2569 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09121}
2570 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.12554}
2571 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.18392}
2572 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21453}
2573 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10866}
2574 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06357}
2575 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12414}
2576 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.28519}
2577 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.11342}
2578 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09031}
2579 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16209}
2580 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04741}
2581 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06417}
2582 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07224}
2583 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07809}
2584 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09023}
2585 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20281}
2586 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15926}
2587 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.0896}
2588 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.09262}
2589 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10351}
2590 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.14684}
2591 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02696}
2592 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06981}
2593 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04388}
2594 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.10563}
2595 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20664}
2596 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.11487}
2597 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.10478}
2598 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.10333}
2599 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.032}
2600 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.16414}
2601 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.10121}
2602 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04486}
2603 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.11625}
2604 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1153}
2605 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.07676}
2606 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.04233}
2607 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12593}
2608 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04075}
2609 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.0884}
2610 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10803}
2611 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08851}
2612 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02174}
