1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
1547 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55419}
1548 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52732}
1549 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53341}
1550 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53123}
1551 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60815}
1552 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54258}
1553 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54083}
1554 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50162}
1555 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54029}
1556 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55736}
1557 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56216}
1558 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52228}
1559 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53261}
1560 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51738}
1561 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53992}
1562 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53723}
1563 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52837}
1564 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.58511}
1565 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55161}
1566 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53061}
1567 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51807}
1568 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54754}
1569 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60368}
1570 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5547}
1571 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53551}
1572 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.514}
1573 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52554}
1574 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58913}
1575 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52914}
1576 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54558}
1577 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52671}
1578 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53067}
1579 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5312}
1580 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50201}
1581 not saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 1.75063}
1582 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.67311}
1583 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57565}
1584 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.54689}
1585 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53084}
1586 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51378}
1587 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57437}
1588 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51769}
1589 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54522}
1590 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53778}
1591 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55744}
1592 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53337}
1593 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52881}
1594 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53721}
1595 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53057}
1596 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53578}
1597 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50921}
1598 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53789}
1599 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51502}
1600 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50832}
1601 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5264}
1602 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52267}
1603 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.54226}
1604 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.57713}
1605 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53273}
1606 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53523}
1607 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53483}
1608 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54687}
1609 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55994}
1610 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51353}
1611 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53542}
1612 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54283}
1613 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58344}
1614 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52292}
1615 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52862}
1616 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52301}
1617 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.58262}
1618 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53333}
1619 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58864}
1620 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64754}
1621 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51725}
1622 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52866}
1623 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.85213}
1624 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52854}
1625 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55745}
1626 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53462}
1627 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53274}
1628 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53255}
1629 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5791}
1630 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.59278}
1631 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49597}
1632 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5327}
1633 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53979}
1634 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56558}
1635 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54647}
1636 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52841}
1637 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51224}
1638 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54053}
1639 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50838}
1640 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53812}
1641 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5262}
1642 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5833}
1643 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5767}
1644 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55978}
1645 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57678}
1646 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53231}
1647 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55201}
1648 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53814}
1649 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52914}
1650 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53331}
1651 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56323}
1652 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58175}
1653 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51777}
1654 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57583}
1655 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51507}
1656 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.52498}
1657 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51299}
1658 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51387}
1659 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48839}
1660 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5588}
1661 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51641}
1662 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51219}
1663 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49488}
1664 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.54238}
1665 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52677}
1666 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52484}
1667 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5324}
1668 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.5407}
1669 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51897}
1670 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.54201}
1671 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53753}
1672 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53509}
1673 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51307}
1674 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.56059}
1675 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61883}
1676 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54511}
1677 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5243}
1678 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67116}
1679 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52035}
1680 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54545}
1681 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54384}
1682 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56052}
1683 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57901}
1684 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.55498}
1685 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50937}
1686 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52583}
1687 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58132}
1688 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6803}
1689 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5421}
1690 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60557}
1691 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51323}
1692 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50325}
1693 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52047}
1694 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50517}
1695 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51885}
1696 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53253}
1697 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.71243}
1698 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.55339}
1699 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54539}
1700 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53651}
1701 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.64714}
1702 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.56273}
1703 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.534}
1704 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5186}
1705 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53168}
1706 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52142}
1707 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53667}
1708 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63344}
1709 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50392}
1710 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52115}
1711 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.18874}
1712 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57329}
1713 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53629}
1714 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52779}
1715 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59913}
1716 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52183}
1717 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52234}
1718 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.55081}
1719 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58927}
1720 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55123}
1721 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51199}
1722 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53576}
1723 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56209}
1724 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52741}
1725 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54744}
1726 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56627}
1727 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51127}
1728 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50329}
1729 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56162}
1730 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51743}
1731 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54127}
1732 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51262}
1733 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59437}
1734 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52134}
1735 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53096}
1736 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52585}
1737 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52509}
1738 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51693}
1739 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54429}
1740 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.576}
1741 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51434}
1742 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52781}
1743 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4924}
1744 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52134}
1745 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54309}
1746 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51168}
1747 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53986}
1748 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50726}
1749 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53957}
1750 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49733}
1751 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51183}
1752 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53345}
1753 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53275}
1754 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54613}
1755 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51554}
1756 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55965}
1757 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.60183}
1758 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52258}
1759 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51742}
1760 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5215}
1761 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.55099}
1762 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53461}
1763 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49461}
1764 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53046}
1765 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.6247}
1766 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50852}
1767 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5545}
1768 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50747}
1769 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5184}
1770 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50697}
1771 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.54795}
1772 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.53773}
1773 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.64681}
1774 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.68585}
1775 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.76775}
1776 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5713}
1777 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50186}
1778 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50729}
1779 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51384}
1780 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54145}
1781 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55905}
1782 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53566}
1783 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 1.69106}
1784 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.56213}
1785 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52981}
1786 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52598}
1787 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5695}
1788 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54892}
1789 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.57731}
1790 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53997}
1791 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.58012}
1792 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49494}
1793 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50048}
1794 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48466}
1795 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50407}
1796 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52891}
1797 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5135}
1798 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54356}
1799 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54604}
1800 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57154}
1801 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53152}
1802 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52844}
1803 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52731}
1804 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5098}
1805 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.56695}
1806 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50939}
1807 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53317}
1808 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50371}
1809 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5106}
1810 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4968}
1811 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51794}
1812 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53214}
1813 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52029}
1814 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51628}
1815 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58541}
1816 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55867}
1817 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5012}
1818 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49591}
1819 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64199}
1820 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53107}
1821 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53291}
1822 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.56415}
1823 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.56816}
1824 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.57915}
1825 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52711}
1826 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52733}
1827 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50903}
1828 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51423}
1829 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53653}
1830 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56283}
1831 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.55836}
1832 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53795}
1833 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52598}
1834 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50175}
1835 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49316}
1836 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57489}
1837 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49866}
1838 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51764}
1839 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53095}
1840 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4983}
1841 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52966}
1842 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55537}
1843 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51106}
1844 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49836}
1845 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53272}
1846 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53231}
1847 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5052}
1848 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55139}
1849 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51651}
