1 saved {'val_ReconOutLoss': 0.01231, 'val_kl_Loss_Z': 0.2173}
624 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90874}
625 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90674}
626 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90773}
627 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90085}
628 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.9005}
629 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.97232}
630 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90674}
631 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.92078}
632 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.92308}
633 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91644}
634 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9057}
635 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91525}
636 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91005}
637 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9062}
638 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92824}
639 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91318}
640 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9068}
641 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89772}
642 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90595}
643 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.93339}
644 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91055}
645 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.8987}
646 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90688}
647 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90634}
648 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89622}
649 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90539}
650 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.9021}
651 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91605}
652 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90136}
653 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90889}
654 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.8911}
655 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90509}
656 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90666}
657 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.88139}
658 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.89615}
659 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90641}
660 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90756}
661 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.89666}
662 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91919}
663 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.89879}
664 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89382}
665 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89342}
666 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90265}
667 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91131}
668 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91546}
669 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.88929}
670 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90545}
671 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89158}
672 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90418}
673 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91428}
674 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.89773}
675 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91536}
676 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.8979}
677 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.90128}
678 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.89608}
679 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.89312}
680 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.9015}
681 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.89469}
682 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92448}
683 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89986}
684 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91108}
685 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.89541}
686 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89632}
687 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90368}
688 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.88378}
689 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90393}
690 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88066}
691 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.89971}
692 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.87333}
693 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.90715}
694 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90273}
695 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.91631}
696 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.97878}
697 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90529}
698 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90732}
699 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.90476}
700 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.89377}
701 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89014}
702 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90356}
703 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89463}
704 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90811}
705 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.89703}
706 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.8987}
707 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90405}
708 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.88616}
709 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.88133}
710 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90176}
711 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.8954}
712 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.8833}
713 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89654}
714 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.87699}
715 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90392}
716 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.91182}
717 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.87673}
718 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.88988}
719 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.87883}
720 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.9011}
721 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88158}
722 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.897}
723 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88508}
724 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.89052}
725 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.89412}
726 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90009}
727 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.92427}
728 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88523}
729 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.88293}
730 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88671}
731 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.87012}
732 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.8798}
733 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88351}
734 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.87223}
735 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.8917}
736 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89947}
737 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88437}
738 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88869}
739 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90221}
740 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89321}
741 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.88381}
742 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.94624}
743 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88367}
744 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88146}
745 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87466}
746 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87751}
747 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88602}
748 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88712}
749 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88209}
750 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.88205}
751 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87667}
752 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88493}
753 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87642}
754 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.88156}
755 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.88253}
756 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.87671}
757 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88909}
758 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90346}
759 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.87345}
760 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89565}
761 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90074}
762 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88386}
763 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88667}
764 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87423}
765 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.89241}
766 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.89184}
767 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89378}
768 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87217}
769 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88458}
770 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87518}
771 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87855}
772 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88097}
773 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.88396}
774 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.88856}
775 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.88121}
776 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.92105}
777 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87919}
778 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88535}
779 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87603}
780 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89414}
781 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.87637}
782 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.86738}
783 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.87885}
784 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88657}
785 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90608}
786 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89048}
787 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.85604}
788 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.93006}
789 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.86645}
790 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.86529}
791 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.86788}
792 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88489}
793 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87036}
794 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.90937}
795 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87045}
796 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87403}
797 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88381}
798 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.86903}
799 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87425}
800 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.86474}
801 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90661}
802 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.85978}
803 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89341}
804 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.87371}
805 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90382}
806 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.8919}
807 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87154}
808 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87426}
809 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.86853}
810 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88504}
811 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.872}
812 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.8826}
813 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88077}
814 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89197}
815 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.92251}
816 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.86583}
817 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.8749}
818 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87071}
819 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.86476}
820 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90441}
821 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87732}
822 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8795}
823 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8656}
824 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.8692}
825 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.87056}
826 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.85658}
827 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.85734}
828 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.86158}
829 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.85861}
830 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87762}
831 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.86223}
832 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87812}
833 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.85726}
834 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.86537}
835 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.86472}
836 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85049}
837 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.86691}
838 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.85709}
839 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88738}
840 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.90391}
841 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.84616}
842 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87573}
843 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.94381}
844 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.8748}
845 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.84028}
846 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.87538}
847 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87445}
848 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85587}
