1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
624 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.68626}
625 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.69976}
626 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.66387}
627 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.8353}
628 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.65645}
629 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.69398}
630 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.7017}
631 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.70812}
632 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.67585}
633 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.67932}
634 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.63364}
635 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.66812}
636 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.71585}
637 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.67459}
638 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70625}
639 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.67715}
640 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.67011}
641 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.66983}
642 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.70713}
643 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.71706}
644 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.64421}
645 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.64449}
646 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.63858}
647 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.72421}
648 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.4607}
649 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.67487}
650 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.67248}
651 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.67039}
652 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.69869}
653 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.66056}
654 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.66814}
655 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.6357}
656 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.63718}
657 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.63882}
658 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.66783}
659 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.63992}
660 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.67377}
661 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70468}
662 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.67235}
663 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.64564}
664 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.64849}
665 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.67251}
666 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.6667}
667 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.65858}
668 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.67238}
669 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.66576}
670 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.64002}
671 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.66419}
672 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.61929}
673 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.65316}
674 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.68529}
675 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.66996}
676 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.70692}
677 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.63343}
678 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.62751}
679 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.66748}
680 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.6682}
681 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.63697}
682 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.62267}
683 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.66516}
684 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.64289}
685 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.61561}
686 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.654}
687 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.64098}
688 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.63758}
689 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.63314}
690 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.63494}
691 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.60452}
692 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.63365}
693 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.70921}
694 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.64899}
695 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.66461}
696 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.63532}
697 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.63758}
698 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.67677}
699 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.6159}
700 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.65578}
701 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.66955}
702 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.6894}
703 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.64271}
704 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.65839}
705 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.6711}
706 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.65193}
707 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.67838}
708 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.64729}
709 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.65329}
710 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.6439}
711 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.62102}
712 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.61265}
713 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.66591}
714 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.6971}
715 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.70203}
716 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.6685}
717 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.6251}
718 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.6951}
719 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.65524}
720 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.62862}
721 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.60929}
722 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.63741}
723 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.68212}
724 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.6372}
725 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.62349}
726 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.64192}
727 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.63167}
728 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.65183}
729 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.48413}
730 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.65966}
731 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.66386}
732 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.62926}
733 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.671}
734 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.62319}
735 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.59927}
736 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66443}
737 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.63523}
738 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.63691}
739 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.71546}
740 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.63795}
741 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.62524}
742 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.62475}
743 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.59368}
744 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.61755}
745 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70392}
746 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62183}
747 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.59707}
748 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.66501}
749 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.65884}
750 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.6547}
751 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.61807}
752 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.62008}
753 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.63106}
754 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.5833}
755 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.58325}
756 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.64155}
757 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.60309}
758 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.63842}
759 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.57244}
760 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.60254}
761 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.65218}
762 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.55877}
763 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.64249}
764 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.61827}
765 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.62803}
766 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.61949}
767 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.62492}
768 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.63122}
769 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.64789}
770 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.62429}
771 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.60389}
772 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.63443}
773 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.59252}
774 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.60332}
775 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.61656}
776 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62598}
777 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59544}
778 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.64258}
779 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.58717}
780 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.59551}
781 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61239}
782 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.68391}
783 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.63808}
784 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.6149}
785 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.58481}
786 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.59598}
787 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.57715}
788 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.6106}
789 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.61631}
790 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.5664}
791 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.60229}
792 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.60524}
793 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.52308}
794 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.61952}
795 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.57771}
796 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.69454}
797 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.56619}
798 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.59742}
799 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.63782}
800 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.5879}
801 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62544}
802 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.5719}
803 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56663}
804 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.61958}
805 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.59459}
806 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.62191}
807 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.59535}
808 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.5648}
809 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59183}
810 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.57446}
811 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.56456}
812 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.58019}
813 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.58895}
814 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.61195}
815 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56503}
816 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.54592}
817 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.60072}
818 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56754}
819 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.57399}
820 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.6005}
821 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.61437}
822 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.59229}
823 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.57305}
824 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.61986}
825 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.58763}
826 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.56314}
827 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.54698}
828 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.57429}
829 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.60485}
830 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.55698}
831 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.53905}
832 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.55942}
833 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.56242}
834 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.5408}
835 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.57322}
836 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.58079}
837 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.98965}
838 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.60975}
839 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.58117}
840 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.59718}
841 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.55424}
842 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.6678}
843 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.55899}
844 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.5795}
845 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.60584}
846 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.5725}
847 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.5308}
848 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.58143}
849 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.5493}
850 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.56097}
851 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.57747}
852 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.56032}
853 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.55167}
854 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.62515}
855 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.56671}
856 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.71794}
857 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.55713}
858 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.66326}
859 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.54427}
860 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.54362}
861 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.53473}
862 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.54376}
863 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.55814}
864 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.53455}
865 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.54375}
866 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.59218}
867 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.56412}
868 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.56389}
869 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.56089}
870 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.55815}
871 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.5461}
872 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.54838}
873 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.55744}
874 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.54735}
875 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.52994}
876 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.55528}
877 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.53637}
878 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.55189}
879 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.54231}
880 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.56765}
881 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.55248}
882 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.53901}
883 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.62659}
884 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.50952}
885 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56615}
886 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.60619}
887 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.54052}
888 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.54353}
889 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.59621}
890 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.54756}
891 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.52782}
892 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.54342}
893 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.50023}
894 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.50967}
895 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.54673}
896 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.53276}
897 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.57491}
898 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.52882}
899 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.52341}
900 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.54245}
901 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.65869}
902 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.54524}
903 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.5231}
904 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.55252}
905 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.53637}
906 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.49979}
907 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.49659}
908 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.50885}
909 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.42668}
910 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.51513}
911 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.52704}
912 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.52858}
913 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.50205}
914 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.56333}
915 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.5493}
916 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.54749}
917 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.54372}
918 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.54344}
919 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.5274}
920 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56921}
921 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.53644}
922 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.49048}
923 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.50228}
924 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.531}
925 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.5389}
926 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.51477}
927 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.49553}
928 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.52528}
929 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.51902}
930 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.49601}
931 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.518}
932 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.485}
933 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 3.10727}
