1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
624 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.71267}
625 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71492}
626 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.70878}
627 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.73867}
628 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68445}
629 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.74278}
630 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.70687}
631 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.70107}
632 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.70717}
633 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.73858}
634 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.69721}
635 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71604}
636 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72159}
637 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.68985}
638 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69627}
639 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.74082}
640 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.69389}
641 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71841}
642 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.71019}
643 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68899}
644 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.69388}
645 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68754}
646 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71779}
647 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.7141}
648 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.7069}
649 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.7148}
650 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.71059}
651 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.69668}
652 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.72463}
653 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.7078}
654 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.68986}
655 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.70782}
656 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.69464}
657 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69809}
658 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69495}
659 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.70939}
660 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.7204}
661 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.72043}
662 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.68924}
663 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.70199}
664 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.6942}
665 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.69293}
666 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.70652}
667 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.70272}
668 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.73611}
669 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.67336}
670 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.74278}
671 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.72801}
672 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.68686}
673 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.70528}
674 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.72659}
675 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.6973}
676 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.68887}
677 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.7177}
678 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.71685}
679 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.68712}
680 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68331}
681 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71595}
682 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.70825}
683 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71492}
684 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69992}
685 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.69893}
686 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.71647}
687 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.79297}
688 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69682}
689 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.69598}
690 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69295}
691 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.72421}
692 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.68909}
693 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.72067}
694 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71487}
695 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69839}
696 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6791}
697 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.72794}
698 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66912}
699 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.70023}
700 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69323}
701 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.69163}
702 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.69092}
703 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.73879}
704 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.68619}
705 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.72889}
706 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.74007}
707 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.68326}
708 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69043}
709 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71016}
710 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.68488}
711 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.70162}
712 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6911}
713 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69932}
714 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.6943}
715 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.69376}
716 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.72744}
717 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.6905}
718 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.67053}
719 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66682}
720 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.71999}
721 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69812}
722 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.71432}
723 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69286}
724 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.67509}
725 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.72369}
726 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65935}
727 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.69779}
728 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.70278}
729 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68289}
730 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6845}
731 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69808}
732 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.69628}
733 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67303}
734 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.68877}
735 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.76068}
736 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.6858}
737 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.67038}
738 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.70178}
739 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71258}
740 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65333}
741 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.67395}
742 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68411}
743 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.75195}
744 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.70203}
745 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.7}
746 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.78327}
747 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.7147}
748 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69684}
749 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66993}
750 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.67885}
751 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69371}
752 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.68885}
753 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.68484}
754 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69427}
755 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.72521}
756 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68923}
757 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66529}
758 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.70299}
759 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.67441}
760 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.71863}
761 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68168}
762 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.71013}
763 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.6824}
764 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68756}
765 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67918}
766 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.71382}
767 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67907}
768 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.71309}
769 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.66107}
770 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68555}
771 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69495}
772 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.67066}
773 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.67086}
774 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.6642}
775 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.70635}
776 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.70374}
777 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.68813}
778 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68381}
779 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68695}
780 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.71401}
781 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67664}
782 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.69583}
783 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66499}
784 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67666}
785 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66977}
786 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.6818}
787 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.89192}
788 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.69468}
789 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.68467}
790 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6954}
791 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68316}
792 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67968}
793 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67557}
794 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.71326}
795 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66973}
796 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6756}
797 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.68343}
798 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.69247}
799 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.67477}
800 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.67152}
801 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66985}
802 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68173}
803 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.70377}
804 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.67507}
805 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.67788}
806 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.67289}
807 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66786}
808 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68068}
809 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67453}
810 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.69933}
811 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.6864}
812 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68391}
813 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.6689}
814 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65743}
815 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67292}
816 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66244}
817 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69093}
818 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66241}
819 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68902}
820 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.70748}
821 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.72046}
822 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.67949}
823 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.65791}
824 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.70081}
825 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.69456}
826 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69283}
827 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65093}
828 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.66954}
829 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.70187}
830 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.68892}
831 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67618}
832 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.68785}
833 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66927}
834 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.64802}
835 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.69778}
836 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66703}
837 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64747}
838 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.72422}
839 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.71934}
840 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65429}
841 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.6625}
842 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67133}
843 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67566}
844 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.70218}
845 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.64408}
846 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66094}
847 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.67205}
848 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68063}
849 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.65395}
850 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.69976}
851 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.67556}
852 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.65385}
853 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.661}
854 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.67729}
855 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.71027}
856 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67075}
857 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68318}
858 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.66329}
859 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.6898}
860 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6688}
861 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.63341}
862 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67958}
863 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64944}
864 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65133}
865 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67318}
866 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.72516}
867 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65805}
868 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66716}
869 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66294}
870 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68197}
871 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67299}
872 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68572}
873 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66427}
874 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67332}
875 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66301}
876 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.6614}
877 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66763}
878 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66341}
879 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.64137}
880 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.68523}
881 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68942}
882 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66922}
883 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68255}
884 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.71391}
885 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68463}
886 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66021}
887 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63479}
888 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.63633}
889 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64709}
890 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65833}
891 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.68283}
892 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.69031}
893 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.6691}
894 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.76982}
895 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69528}
896 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.68843}
897 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64953}
898 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.6668}
899 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.69267}
900 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.6542}
901 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64341}
902 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64627}
903 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66473}
904 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67261}
905 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.68128}
906 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.67962}
907 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67778}
908 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.66635}
909 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.62603}
910 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.68972}
911 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.64208}
912 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65224}
913 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.69116}
914 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65838}
915 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68924}
916 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.78721}
917 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.69218}
918 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67016}
919 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66414}
920 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.64643}
921 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66707}
922 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.6618}
923 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.6416}
924 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68223}
925 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65904}
926 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66663}
927 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66765}
928 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.6848}
929 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66663}
930 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.69108}
931 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65886}
932 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66201}
933 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65741}
