1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
624 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.73286}
625 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.65541}
626 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.74723}
627 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.74682}
628 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.73485}
629 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.75657}
630 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.65086}
631 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.7047}
632 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.6827}
633 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.70924}
634 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.67308}
635 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.65266}
636 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.65002}
637 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.70034}
638 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.67636}
639 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.66522}
640 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.67167}
641 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.682}
642 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.68197}
643 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.67891}
644 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.699}
645 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.71814}
646 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.64751}
647 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.65655}
648 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.64277}
649 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.67416}
650 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.66668}
651 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.65843}
652 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.63926}
653 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.65743}
654 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.69475}
655 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.65425}
656 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.66877}
657 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.75957}
658 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.65125}
659 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.66701}
660 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.65337}
661 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.72909}
662 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.65575}
663 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.63644}
664 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.65435}
665 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.67691}
666 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.70005}
667 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.66381}
668 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.73651}
669 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.63895}
670 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.62423}
671 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.68256}
672 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.68196}
673 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.63802}
674 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.67667}
675 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.62448}
676 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.91186}
677 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.67084}
678 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.63387}
679 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.64551}
680 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.66848}
681 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.62369}
682 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.6625}
683 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.66294}
684 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 1.76293}
685 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.70385}
686 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.66034}
687 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.62221}
688 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.61076}
689 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.63109}
690 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.63922}
691 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.63146}
692 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.72929}
693 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.65809}
694 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.6666}
695 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.61394}
696 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.62834}
697 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.65336}
698 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.66394}
699 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.65234}
700 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.55434}
701 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.6698}
702 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.68959}
703 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.78063}
704 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.60493}
705 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.56172}
706 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.65066}
707 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.66523}
708 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.61813}
709 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.62019}
710 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.62736}
711 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.60996}
712 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.6651}
713 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.69693}
714 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.62796}
715 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.61292}
716 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 2.24256}
717 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.67155}
718 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.67657}
719 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.69277}
720 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.6466}
721 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.64133}
722 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.67046}
723 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.64306}
724 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.6294}
725 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.63163}
726 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.66584}
727 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.62753}
728 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.60133}
729 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.69614}
730 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.62363}
731 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.63774}
732 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.74365}
733 not saved {'val_ReconOutLoss': 0.0028, 'val_kl_Loss_Z': 1.7146}
734 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.61895}
735 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.64168}
736 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.65407}
737 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.63851}
738 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.60659}
739 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.62161}
740 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.61984}
741 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.63272}
742 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.59768}
743 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.71128}
744 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.6616}
745 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.59357}
746 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.5951}
747 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.60365}
748 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.63544}
749 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.62224}
750 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.60871}
751 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.61395}
752 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.63507}
753 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.63231}
754 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.58755}
755 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.60058}
756 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.70051}
757 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.62448}
758 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.66341}
759 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.60994}
760 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59948}
761 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.62401}
762 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.61086}
763 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.60718}
764 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.64772}
765 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.59715}
766 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.61811}
767 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.5975}
768 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.71046}
769 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.61289}
770 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.60023}
771 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.66302}
772 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.59497}
773 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.6397}
774 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.58616}
775 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.61516}
776 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.60013}
777 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.623}
778 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.63082}
779 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.62913}
780 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.58451}
781 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.61162}
782 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.6193}
783 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59966}
784 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.60934}
785 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.58306}
786 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59008}
787 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.58429}
788 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.59117}
789 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.5686}
790 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.56759}
791 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.64702}
792 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.5903}
793 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59234}
794 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.62726}
795 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.61313}
796 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.62288}
797 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.59853}
798 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.58905}
799 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.57375}
800 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59034}
801 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.6249}
802 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.62342}
803 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57865}
804 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.62733}
805 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.54477}
806 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.58387}
807 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.57939}
808 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.63973}
809 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.5832}
810 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.5718}
811 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.60133}
812 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.64999}
813 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.58053}
814 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.5724}
815 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.55844}
816 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59445}
817 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.55099}
818 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.63156}
819 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.62198}
820 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.58258}
821 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.59755}
822 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.57853}
823 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.6303}
824 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59189}
825 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.71202}
826 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.58043}
827 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.57712}
828 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.58393}
829 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.5879}
830 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.59012}
831 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.65753}
832 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.60526}
833 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 2.27376}
834 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.6137}
835 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.5783}
836 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.60872}
837 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.56701}
838 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55731}
839 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.69157}
840 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.54083}
841 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.561}
842 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.5847}
843 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.589}
844 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.62483}
845 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.57879}
846 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.61743}
847 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.58412}
848 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.58651}
849 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.60684}
850 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.67524}
851 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.61539}
852 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.56496}
853 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.68811}
854 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.58089}
855 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.58487}
856 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58397}
857 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.5777}
858 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.60258}
859 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.56782}
860 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.59842}
861 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.60557}
862 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.56551}
863 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.5449}
864 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58358}
865 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.55331}
866 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.5356}
867 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.56414}
868 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.57712}
869 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.60414}
870 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.61211}
871 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.56504}
872 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.5203}
873 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.58083}
874 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.59217}
875 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57115}
876 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.56045}
877 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.55088}
878 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.51781}
879 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.57032}
880 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.59142}
881 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.55522}
882 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58999}
883 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.55714}
884 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.54762}
885 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.62107}
886 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.57372}
887 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.55098}
888 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57507}
889 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.73666}
890 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58275}
891 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.57332}
892 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.89075}
893 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.55461}
894 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.61102}
895 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.54987}
896 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.56385}
897 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.67678}
898 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57873}
899 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.55657}
900 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55882}
901 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.56399}
902 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54702}
903 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.56108}
904 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59811}
905 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.57833}
906 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.55884}
907 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55475}
908 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.57743}
909 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54313}
910 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.579}
911 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57038}
912 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54441}
913 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.63001}
914 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.70161}
915 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.56896}
916 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.59948}
917 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.56449}
918 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.54856}
919 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.55963}
920 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.56678}
921 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55618}
922 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.58162}
923 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55623}
924 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.53541}
925 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.56892}
926 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.60011}
927 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.54893}
928 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.66939}
929 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.59631}
930 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.56794}
931 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.5511}
932 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54746}
933 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.54439}
934 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.58991}
