1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
624 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.79978}
625 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.79753}
626 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79394}
627 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79022}
628 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 0.80077}
629 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.78559}
630 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.7982}
631 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79632}
632 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.78899}
633 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.81635}
634 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.80508}
635 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79103}
636 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.80532}
637 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.81152}
638 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80891}
639 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80321}
640 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.80423}
641 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79255}
642 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.81444}
643 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.80412}
644 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.79689}
645 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.80397}
646 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 0.79218}
647 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.80887}
648 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.80144}
649 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 0.79716}
650 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.80764}
651 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.80972}
652 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.82671}
653 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.8164}
654 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.80014}
655 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.80361}
656 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.78833}
657 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.78638}
658 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.78859}
659 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.79439}
660 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79492}
661 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.79597}
662 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.81879}
663 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.79153}
664 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.81889}
665 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.79708}
666 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.80876}
667 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.82387}
668 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.79909}
669 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80453}
670 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80467}
671 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80648}
672 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80023}
673 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.81431}
674 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80686}
675 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79458}
676 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.7856}
677 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80715}
678 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.79018}
679 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80493}
680 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80709}
681 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.79568}
682 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.80021}
683 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80764}
684 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80119}
685 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.83725}
686 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.80929}
687 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.7962}
688 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.80522}
689 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.78939}
690 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 0.83211}
691 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.79398}
692 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.82408}
693 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 0.79014}
694 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.791}
695 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.79877}
696 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.79988}
697 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.80756}
698 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.82941}
699 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.79298}
700 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.79922}
701 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.79949}
702 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.82014}
703 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79501}
704 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.80116}
705 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.80579}
706 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.811}
707 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.80468}
708 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.80659}
709 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.7959}
710 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.79162}
711 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.78479}
712 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.80759}
713 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.8054}
714 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79844}
715 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.78843}
716 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.80241}
717 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.80834}
718 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.80202}
719 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.80083}
720 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.8032}
721 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.8078}
722 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.82161}
723 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.80535}
724 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.81305}
725 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.79132}
726 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.79675}
727 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.79093}
728 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.79459}
729 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.78515}
730 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.8003}
731 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.79189}
732 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.8103}
733 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.78212}
734 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.81944}
735 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.80196}
736 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.79378}
737 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.7925}
738 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.78942}
739 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.81625}
740 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.78162}
741 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.7968}
742 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.78077}
743 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.79555}
744 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.79512}
745 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.78991}
746 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.80426}
747 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.79504}
748 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.82134}
749 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.78555}
750 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.81219}
751 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.80197}
752 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.80241}
753 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.79457}
754 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.80946}
755 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.79701}
756 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.79563}
757 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.78737}
758 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.78795}
759 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.7875}
760 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.88856}
761 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.80085}
762 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 0.77542}
763 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.77531}
764 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.77583}
765 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.80676}
766 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.79584}
767 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.78203}
768 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.79925}
769 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.7613}
770 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.78289}
771 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.76955}
772 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.77731}
773 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.7982}
774 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.7823}
775 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.76741}
776 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.77507}
777 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.77589}
778 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.77217}
779 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.78846}
780 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.76944}
781 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.77782}
782 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.77984}
783 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.78127}
784 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.77203}
785 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.78146}
786 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.7751}
787 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.77041}
788 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.78327}
789 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.78868}
790 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.77441}
791 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.792}
792 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.77171}
793 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.77365}
794 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.77169}
795 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.76443}
796 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.76823}
797 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.76243}
798 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.80248}
799 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.78776}
800 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.76543}
801 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.78572}
802 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.84144}
803 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.78357}
804 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.78335}
805 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.75056}
806 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.7736}
807 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.74974}
808 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.80935}
809 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.77508}
810 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.77491}
811 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.77703}
812 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.76319}
813 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 0.77093}
814 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.77989}
815 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.76228}
816 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.76441}
817 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75342}
818 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.77221}
819 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.74371}
820 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.76891}
821 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.76149}
822 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.81173}
823 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.75433}
824 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.74738}
825 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.76392}
826 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.78177}
827 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.76247}
828 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.78857}
829 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.7668}
830 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.80532}
831 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.74374}
832 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75394}
833 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.7608}
834 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.76597}
835 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.77957}
836 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.74901}
837 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.75997}
838 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.77032}
839 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.78647}
840 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.78998}
841 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75524}
842 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75487}
843 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.7649}
844 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.79523}
845 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75939}
846 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.78122}
847 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.75345}
848 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.73395}
849 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.74608}
850 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75516}
851 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.77475}
852 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.76021}
853 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.74586}
854 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.78902}
855 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.75456}
856 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.74601}
857 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.76016}
858 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.7723}
859 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.76294}
860 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.76736}
861 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.753}
862 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75011}
863 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75384}
864 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.74259}
865 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.75384}
866 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75375}
867 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.7665}
868 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.77339}
869 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.7547}
870 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.77767}
871 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74854}
872 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.74872}
873 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.77278}
874 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75013}
875 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.77083}
876 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75174}
877 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.76812}
878 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75222}
879 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.75011}
880 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75889}
881 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.74154}
882 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.78561}
883 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.74752}
884 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.75251}
885 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.76275}
886 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.77927}
887 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75681}
888 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.77935}
889 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.73738}
890 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74248}
891 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.74481}
892 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.75089}
893 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.74134}
894 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.73985}
895 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.75085}
896 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.79441}
897 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.73786}
898 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75601}
899 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.74367}
900 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.73814}
901 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.7637}
902 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75464}
903 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73905}
904 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.71792}
905 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74988}
906 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74611}
907 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.72753}
908 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74251}
909 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74577}
910 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.81983}
911 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73655}
912 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75188}
913 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.74468}
914 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.76198}
915 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74855}
916 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75332}
917 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73916}
918 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73603}
919 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.76139}
920 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.73235}
921 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.74925}
922 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.77578}
923 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.75169}
924 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.75768}
925 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.73887}
926 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.77179}
927 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.77198}
928 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73662}
929 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75554}
930 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74713}
931 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.74711}
932 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.77353}
933 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.76574}
934 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.73096}
