1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
624 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90644}
625 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.91469}
626 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.9149}
627 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90476}
628 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90412}
629 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.923}
630 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92056}
631 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91098}
632 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91171}
633 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91313}
634 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.32241}
635 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91798}
636 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90332}
637 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92061}
638 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90878}
639 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90699}
640 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.14788}
641 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91718}
642 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90438}
643 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.9271}
644 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91845}
645 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.9063}
646 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91542}
647 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.9175}
648 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9123}
649 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.93246}
650 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90214}
651 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91105}
652 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90583}
653 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91318}
654 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89997}
655 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.93754}
656 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89883}
657 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90331}
658 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.9133}
659 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91913}
660 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.9136}
661 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89102}
662 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.92425}
663 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.07704}
664 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.9127}
665 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.02887}
666 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.89941}
667 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90036}
668 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90803}
669 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.91094}
670 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91438}
671 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91255}
672 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91198}
673 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.92679}
674 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91846}
675 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91191}
676 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9075}
677 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92059}
678 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.92103}
679 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90843}
680 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90424}
681 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90606}
682 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91202}
683 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.8999}
684 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9113}
685 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.9129}
686 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.9159}
687 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90859}
688 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90959}
689 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.93369}
690 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91288}
691 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.9127}
692 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.9086}
693 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.91954}
694 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90103}
695 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91}
696 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.89662}
697 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91321}
698 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.94275}
699 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90452}
700 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91647}
701 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91228}
702 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90533}
703 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.9055}
704 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91279}
705 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89466}
706 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.92251}
707 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91047}
708 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.92011}
709 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.91215}
710 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90922}
711 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.88537}
712 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.91467}
713 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91806}
714 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89611}
715 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90823}
716 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90508}
717 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.92711}
718 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90852}
719 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90735}
720 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.90235}
721 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90669}
722 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90645}
723 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90946}
724 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90115}
725 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.91084}
726 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.89533}
727 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90903}
728 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.90655}
729 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.92093}
730 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.9059}
731 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.91624}
732 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.91075}
733 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90181}
734 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.9092}
735 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88697}
736 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90099}
737 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.93272}
738 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90123}
739 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.89666}
740 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.9168}
741 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.91294}
742 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90567}
743 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.92361}
744 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.94104}
745 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.96553}
746 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89729}
747 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89975}
748 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.91403}
749 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89142}
750 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90019}
751 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.93674}
752 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90143}
753 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.887}
754 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90884}
755 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.91787}
756 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.92563}
757 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89888}
758 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.92518}
759 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.90692}
760 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89943}
761 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.94551}
762 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.8955}
763 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89117}
764 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.91371}
765 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.92599}
766 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89863}
767 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.90743}
768 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88989}
769 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.89363}
770 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.89992}
771 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89629}
772 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90407}
773 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89633}
774 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88897}
775 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.90515}
776 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90508}
777 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.91308}
778 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87925}
779 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.90433}
780 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90627}
781 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.92121}
782 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90094}
783 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.91325}
784 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90117}
785 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90483}
786 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89618}
787 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90264}
788 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90691}
789 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90724}
790 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89778}
791 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90237}
792 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.88502}
793 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.89516}
794 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90605}
795 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.90265}
796 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.89542}
797 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.98966}
798 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88731}
799 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88668}
800 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88048}
801 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.90062}
802 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89865}
803 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.89449}
804 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.9018}
805 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89347}
806 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90132}
807 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89703}
808 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88999}
809 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90334}
810 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88109}
811 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89031}
812 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87245}
813 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90662}
814 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.95948}
815 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88841}
816 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.9213}
817 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90804}
818 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89295}
819 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.90179}
820 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89081}
821 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89434}
822 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88087}
823 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87771}
824 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88015}
825 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.03482}
826 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.8961}
827 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88948}
828 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89424}
829 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.88373}
830 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87888}
831 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90545}
832 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.91502}
833 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88822}
834 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88753}
835 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88571}
836 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.91368}
837 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89849}
838 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.89636}
839 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.94686}
840 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89291}
841 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.90257}
842 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89635}
843 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87804}
844 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87687}
845 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.91082}
846 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92479}
847 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87991}
848 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90796}
849 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.9027}
850 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.89152}
851 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.89202}
852 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.90509}
853 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89656}
854 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89366}
855 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.8955}
856 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87537}
857 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.25172}
858 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88657}
859 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89067}
860 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89053}
861 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88936}
862 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90961}
863 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89103}
864 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.90433}
865 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87724}
866 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.94086}
867 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8818}
868 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.92446}
869 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88702}
870 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.92249}
871 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88841}
872 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.8842}
873 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88681}
874 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.93098}
875 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.89013}
876 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.87404}
877 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87682}
878 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.91871}
879 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87687}
880 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88812}
881 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.91878}
882 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.89094}
883 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.88032}
884 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.8961}
885 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89764}
886 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.92049}
887 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87381}
888 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88499}
889 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.90676}
890 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88315}
891 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90177}
892 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88143}
893 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87864}
894 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89779}
895 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89477}
896 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8757}
897 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.9062}
898 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.9177}
899 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.89721}
900 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.86649}
901 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88137}
902 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.93641}
903 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88109}
904 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87675}
905 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88083}
906 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88903}
907 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88301}
908 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88018}
909 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87996}
910 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88688}
911 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.8823}
912 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.89827}
913 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8758}
914 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.91146}
915 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88703}
916 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86256}
917 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.89124}
918 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87657}
919 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.899}
920 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.88746}
921 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.89536}
922 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8816}
923 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88788}
924 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.87388}
925 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88361}
926 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88065}
927 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88237}
928 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.93329}
929 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.8989}
930 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.88717}
931 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88462}
932 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87271}
933 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88855}
