1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
2610 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76993}
2611 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80689}
2612 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85846}
2613 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84831}
2614 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.62495}
2615 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7669}
2616 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82577}
2617 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84546}
2618 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83436}
2619 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84537}
2620 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83336}
2621 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84155}
2622 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83793}
2623 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84083}
2624 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8681}
2625 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85687}
2626 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86525}
2627 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84893}
2628 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84444}
2629 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85746}
2630 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86657}
2631 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83997}
2632 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85384}
2633 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85733}
2634 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85795}
2635 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82091}
2636 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80374}
2637 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85783}
2638 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82209}
2639 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85682}
2640 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83322}
2641 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84065}
2642 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86232}
2643 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84689}
2644 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.862}
2645 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85536}
2646 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84849}
2647 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84175}
2648 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83312}
2649 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84644}
2650 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85246}
2651 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.85867}
2652 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86148}
2653 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85963}
2654 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.89414}
2655 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84709}
2656 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83283}
2657 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84606}
2658 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.82468}
2659 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81525}
2660 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83406}
2661 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84379}
2662 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86112}
2663 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84392}
2664 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83346}
2665 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85525}
2666 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84065}
2667 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81468}
2668 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84281}
2669 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84477}
2670 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84545}
2671 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83681}
2672 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85146}
2673 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84741}
2674 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85967}
2675 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84909}
2676 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84914}
2677 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88003}
2678 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80756}
2679 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86265}
2680 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86825}
2681 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86157}
2682 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.484}
2683 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85414}
2684 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85526}
2685 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85464}
2686 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85887}
2687 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84473}
2688 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88787}
2689 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85581}
2690 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84767}
2691 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86081}
2692 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85831}
2693 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86146}
2694 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85131}
2695 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88103}
2696 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83005}
2697 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85552}
2698 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86491}
2699 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85063}
2700 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85564}
2701 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.89407}
2702 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86497}
2703 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88506}
2704 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.69408}
2705 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.834}
2706 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8531}
2707 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86998}
2708 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84003}
2709 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84916}
2710 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86942}
2711 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84478}
2712 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86344}
2713 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86357}
2714 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87971}
2715 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88295}
2716 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84645}
2717 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15075}
2718 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.48062}
2719 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.73062}
2720 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78673}
2721 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83037}
2722 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81145}
2723 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81242}
2724 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84985}
2725 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81926}
2726 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83569}
2727 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73118}
2728 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82103}
2729 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82996}
2730 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84357}
2731 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83713}
2732 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83763}
2733 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84018}
2734 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83041}
2735 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84322}
2736 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82945}
2737 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86634}
2738 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81929}
2739 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85967}
2740 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8608}
2741 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86639}
2742 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83899}
2743 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8387}
2744 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85686}
2745 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86137}
2746 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.869}
2747 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86532}
2748 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86314}
2749 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86262}
2750 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8707}
2751 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88773}
2752 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.89598}
2753 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85973}
2754 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86518}
2755 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81818}
2756 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85632}
2757 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82922}
2758 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83726}
2759 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83997}
2760 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8587}
2761 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78511}
2762 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84012}
2763 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.44821}
2764 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.68904}
2765 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.76716}
2766 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81591}
2767 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8355}
2768 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74137}
2769 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82344}
2770 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78224}
2771 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.88932}
2772 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84756}
2773 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84132}
2774 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84108}
2775 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86485}
2776 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84896}
2777 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81593}
2778 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83201}
2779 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8261}
2780 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84809}
2781 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86022}
2782 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86029}
2783 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85264}
2784 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83789}
2785 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83036}
2786 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85178}
2787 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84486}
2788 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87185}
2789 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86351}
2790 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85903}
2791 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84342}
2792 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85857}
2793 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.7837}
2794 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.89038}
2795 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85139}
2796 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85398}
2797 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86311}
2798 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85515}
2799 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.93323}
2800 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87321}
2801 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82208}
2802 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.845}
2803 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.866}
2804 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86695}
2805 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88701}
2806 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85038}
2807 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.89415}
2808 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86055}
2809 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86334}
2810 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85015}
2811 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86389}
2812 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85403}
2813 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8449}
2814 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85773}
2815 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85332}
2816 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8688}
2817 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84616}
2818 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88406}
2819 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.87161}
2820 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84385}
2821 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86589}
2822 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85676}
2823 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83846}
2824 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80722}
2825 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87021}
2826 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85217}
2827 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86779}
2828 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87954}
2829 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86241}
2830 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87734}
2831 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86208}
2832 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8696}
2833 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86641}
2834 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85395}
2835 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88633}
2836 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83468}
2837 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87289}
2838 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86657}
2839 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87327}
2840 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86155}
2841 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84083}
2842 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.88908}
2843 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86904}
2844 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85094}
2845 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86287}
2846 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85809}
2847 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86488}
2848 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87819}
2849 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83598}
2850 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86059}
2851 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82845}
2852 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.60884}
2853 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80789}
2854 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84295}
2855 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84945}
2856 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84969}
2857 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83405}
2858 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8465}
2859 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77662}
2860 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86878}
2861 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86715}
2862 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86474}
2863 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85314}
2864 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87144}
2865 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81303}
2866 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84169}
2867 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86099}
2868 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83158}
2869 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83841}
2870 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87324}
2871 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85684}
2872 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86167}
2873 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87783}
2874 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8785}
2875 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86715}
2876 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87187}
2877 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86121}
2878 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85357}
2879 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87264}
2880 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87004}
2881 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84035}
2882 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88174}
2883 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81241}
2884 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83373}
2885 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85949}
2886 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85772}
2887 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85969}
2888 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84874}
2889 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83023}
2890 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86582}
2891 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85502}
2892 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85961}
2893 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83178}
2894 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86042}
2895 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86623}
2896 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86413}
2897 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84777}
2898 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85919}
2899 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88045}
2900 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84426}
2901 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84808}
2902 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.56296}
2903 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.71126}
2904 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7622}
2905 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78514}
2906 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.76963}
2907 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82027}
2908 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79115}
2909 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77975}
2910 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79282}
2911 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84109}
2912 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81947}
