1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
2897 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37582}
2898 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40261}
2899 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.31323}
2900 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37687}
2901 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41537}
2902 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3959}
2903 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39699}
2904 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40791}
2905 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.40299}
2906 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40451}
2907 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3665}
2908 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4022}
2909 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41007}
2910 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41547}
2911 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41162}
2912 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36936}
2913 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38973}
2914 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42096}
2915 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.3922}
2916 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36806}
2917 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39712}
2918 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4283}
2919 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39504}
2920 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39966}
2921 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40983}
2922 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4142}
2923 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41879}
2924 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41361}
2925 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40906}
2926 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41147}
2927 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40672}
2928 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42766}
2929 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42226}
2930 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42526}
2931 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42097}
2932 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43291}
2933 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4303}
2934 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41531}
2935 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41745}
2936 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41098}
2937 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42412}
2938 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4251}
2939 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42588}
2940 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42844}
2941 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.416}
2942 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39198}
2943 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41115}
2944 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4107}
2945 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43299}
2946 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42072}
2947 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41548}
2948 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42541}
2949 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4046}
2950 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41058}
2951 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42758}
2952 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41768}
2953 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42549}
2954 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4079}
2955 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41785}
2956 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41924}
2957 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40421}
2958 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40766}
2959 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39871}
2960 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41987}
2961 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4142}
2962 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43147}
2963 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42069}
2964 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42465}
2965 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43367}
2966 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42024}
2967 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40562}
2968 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42827}
2969 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.39377}
2970 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38466}
2971 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.38288}
2972 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.40874}
2973 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40873}
2974 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41098}
2975 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41587}
2976 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40739}
2977 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42237}
2978 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4132}
2979 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41664}
2980 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40234}
2981 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40084}
2982 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39915}
2983 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40575}
2984 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40176}
2985 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40928}
2986 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40306}
2987 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41306}
2988 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41322}
2989 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4108}
2990 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40898}
2991 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39974}
2992 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41537}
2993 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40254}
2994 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39936}
2995 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42162}
2996 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4179}
2997 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40315}
2998 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42389}
2999 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41126}
3000 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40317}
3001 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3965}
3002 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41665}
3003 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41334}
3004 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40836}
3005 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40787}
3006 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40041}
3007 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44035}
3008 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41552}
3009 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41906}
3010 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4277}
3011 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41065}
3012 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.40176}
3013 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.36867}
3014 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41417}
3015 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4288}
3016 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42407}
3017 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43043}
3018 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42516}
3019 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41582}
3020 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39741}
3021 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38715}
3022 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41152}
3023 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41268}
3024 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40557}
3025 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42853}
3026 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.39686}
3027 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39871}
3028 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41702}
3029 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38392}
3030 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.3993}
3031 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40555}
3032 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39988}
3033 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.40965}
3034 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41125}
3035 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39953}
3036 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41643}
3037 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41853}
3038 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41198}
3039 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39872}
3040 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41026}
3041 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43369}
3042 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42098}
3043 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41546}
3044 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41288}
3045 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4088}
3046 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42218}
3047 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40563}
3048 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40394}
3049 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40406}
3050 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38459}
3051 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40182}
3052 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39481}
3053 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40826}
3054 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36206}
3055 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41271}
3056 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41809}
3057 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41166}
3058 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4129}
3059 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40706}
3060 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40761}
3061 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41033}
3062 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41109}
3063 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41483}
3064 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42166}
3065 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40571}
3066 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42297}
3067 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41247}
3068 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40745}
3069 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41281}
3070 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40768}
3071 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40879}
3072 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4053}
3073 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41184}
3074 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40025}
3075 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43772}
3076 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.42236}
3077 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42189}
3078 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41676}
3079 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.41378}
3080 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42715}
3081 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4087}
3082 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40998}
3083 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42788}
3084 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41558}
3085 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41019}
3086 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41728}
3087 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41453}
3088 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42769}
3089 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42791}
3090 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41556}
3091 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4177}
3092 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40429}
3093 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41391}
3094 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43152}
3095 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38159}
3096 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41102}
3097 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3999}
3098 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.43088}
3099 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41507}
3100 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41214}
3101 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41381}
3102 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40917}
3103 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41964}
3104 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40368}
3105 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.408}
3106 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40558}
3107 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39658}
3108 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40992}
3109 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41374}
3110 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42337}
3111 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39091}
3112 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39641}
3113 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4111}
3114 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41291}
3115 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40147}
3116 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41313}
3117 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41982}
3118 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41859}
3119 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42139}
3120 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41573}
3121 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42039}
3122 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41245}
3123 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41868}
3124 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41942}
3125 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41118}
3126 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42741}
3127 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38946}
3128 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40647}
3129 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41878}
3130 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42689}
3131 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42503}
3132 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37217}
3133 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41064}
3134 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40636}
3135 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40972}
3136 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41275}
3137 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42713}
3138 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41925}
3139 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40392}
3140 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41368}
3141 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42517}
3142 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41344}
3143 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42539}
3144 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42232}
3145 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.39871}
3146 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41117}
3147 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40779}
3148 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40748}
3149 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41255}
3150 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43733}
3151 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42585}
3152 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38578}
3153 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4025}
3154 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39435}
3155 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40073}
3156 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41716}
3157 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42208}
3158 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40817}
3159 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41566}
3160 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42199}
3161 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41528}
3162 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40229}
3163 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.3985}
3164 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40974}
3165 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42275}
3166 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41453}
3167 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41973}
3168 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41505}
3169 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41889}
3170 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42484}
3171 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42609}
3172 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42261}
3173 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41599}
3174 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41145}
3175 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43265}
3176 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42629}
3177 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42879}
3178 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40971}
3179 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39148}
3180 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4302}
3181 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40283}
3182 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42712}
3183 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41916}
3184 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41355}
3185 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42979}
3186 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43904}
3187 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43126}
3188 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42027}
3189 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42276}
3190 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43388}
3191 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44259}
3192 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40527}
3193 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42363}
3194 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43211}
3195 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41201}
3196 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40375}
3197 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42093}
3198 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4143}
3199 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42024}
